,USPS,ST,NAME,ZCTA5,LAT,LON
43403,Podlasie,,Nowinka,16-140,53.4023,23.1467
43404,Podlasie,,Zabrodzie,16-140,53.4675,23.1358
43405,Podlasie,,Ostra Góra,16-140,53.4026,23.1657
43406,Podlasie,,Olszynka,16-140,53.4542,23.1338
43407,Podlasie,,Stok,16-140,53.3754,23.1135
43408,Podlasie,,Przesławka,16-140,53.3574,23.1526
43409,Podlasie,,Skindzierz,16-140,53.5023,23.1081
43410,Podlasie,,Brody,16-140,53.3578,23.1298
43411,Podlasie,,Wyłudy,16-140,53.4828,23.1434
43412,Podlasie,,Białystoczek,16-140,53.4039,23.0842
43413,Podlasie,,Karpowicze,16-150,53.5812,23.0306
43414,Podlasie,,Krzywa,16-150,53.552,23.1
43415,Podlasie,,Okopy,16-150,53.5859,23.1524
43416,Podlasie,,Ostrówek,16-150,53.626,23.1169
43417,Podlasie,,Leszczany,16-150,53.6032,23.1766
43418,Podlasie,,Chmielówka,16-150,53.6537,23.1684
43419,Podlasie,,Morgi,16-150,53.5629,23.2045
43420,Podlasie,,Piątak,16-150,53.519,23.2023
43421,Podlasie,,Hołodolina,16-150,53.5394,23.2264
43422,Podlasie,,Chmielniki,16-150,53.6494,23.1475
43423,Podlasie,,Jatwieź Duża,16-150,53.5475,23.0285
43424,Podlasie,,Dryga,16-150,53.5164,23.1167
43425,Podlasie,,Chlewisk Dolny,16-150,53.5727,23.1588
43426,Podlasie,,Podhorodnianka,16-150,53.6544,23.1054
43427,Podlasie,,Połomin-Kolonia,16-150,53.5437,23.2693
43428,Podlasie,,Horodnianka,16-150,53.6519,23.1192
43429,Podlasie,,Chodorówka Nowa,16-150,53.5377,23.1084
43430,Podlasie,,Nowe Stojło,16-150,53.5125,23.1756
43431,Podlasie,,Trzyrzecze,16-150,53.5199,23.0872
43432,Podlasie,,Poświętne,16-150,53.5477,23.0995
43433,Podlasie,,Kopciówka,16-150,53.5601,23.2565
43434,Podlasie,,Chodorówka Stara-Kolonia,16-150,53.5297,23.1609
43435,Podlasie,,Pokośno,16-150,53.6043,23.1993
43436,Podlasie,,Rutkowszczyzna,16-150,53.6368,23.0895
43437,Podlasie,,Dubasiewszczyzna,16-150,53.5461,23.148
43438,Podlasie,,Ciemne,16-150,53.6478,23.0874
43439,Podlasie,,Leśniki,16-150,53.6131,23.1493
43440,Podlasie,,Tablewo,16-150,53.5192,23.2152
43441,Podlasie,,Czerwonka,16-150,53.576,23.2128
43442,Podlasie,,Domuraty,16-150,53.6683,23.1369
43443,Podlasie,,Połomin,16-150,53.5436,23.249
43444,Podlasie,,Żakle,16-150,53.6558,23.0901
43445,Podlasie,,Kiersnówka,16-150,53.6298,23.1528
43446,Podlasie,,Grymiaczki,16-150,53.6141,23.1188
43447,Podlasie,,Głęboczyzna,16-150,53.6045,23.1114
43448,Podlasie,,Bachmackie Kolonie,16-150,53.5833,23.2597
43449,Podlasie,,Laudańszczyzna,16-150,53.6031,23.1524
43450,Podlasie,,Podgrodzisk,16-150,53.6305,23.168
43451,Podlasie,,Olszanka,16-150,53.5536,23.2212
43452,Podlasie,,Chlewisk Górny,16-150,53.5725,23.1724
43453,Podlasie,,Podostrówek,16-150,53.6269,23.1016
43454,Podlasie,,Zgierszczańskie,16-150,53.5636,23.1694
43455,Podlasie,,Grodzisk,16-150,53.6368,23.1858
43456,Podlasie,,Chodorówka Stara,16-150,53.5329,23.1289
43457,Podlasie,,Suchowola,16-150,53.5792,23.106
43458,Podlasie,,Wólka,16-150,53.5464,23.2004
43459,Podlasie,,Sucha Góra,16-150,53.5323,23.2431
43460,Podlasie,,Dryga-Kolonia,16-150,53.513,23.1527
43461,Podlasie,,Jatwieź Mała,16-150,53.5589,23.0315
43462,Podlasie,,Dubasiewskie Kolonie,16-150,53.5426,23.1666
43463,Podlasie,,Brukowo,16-150,53.5735,23.1786
43464,Podlasie,,Jaczno,16-200,53.6472,23.4338
43465,Podlasie,,Stock,16-200,53.6471,23.3845
43466,Podlasie,,Osmołowszczyzna,16-200,53.6736,23.3235
43467,Podlasie,,Grodziszczany,16-200,53.6261,23.3985
43468,Podlasie,,Pięciowłóki,16-200,53.6398,23.1954
43469,Podlasie,,Małowista,16-200,53.6756,23.1691
43470,Podlasie,,Krugło,16-200,53.6122,23.3543
43471,Podlasie,,Bagny,16-200,53.6266,23.2288
43472,Podlasie,,Kirejewszczyzna,16-200,53.648,23.2796
43473,Podlasie,,Suchodolina,16-200,53.6126,23.2972
43474,Podlasie,,Kamienna Nowa,16-200,53.6992,23.2522
43475,Podlasie,,Wroczyńszczyzna,16-200,53.6149,23.2401
43476,Podlasie,,Ostrowie,16-200,53.674,23.3917
43477,Podlasie,,Harasimowicze,16-200,53.6589,23.416
43478,Podlasie,,Hamulka,16-200,53.6793,23.2367
43479,Podlasie,,Bity Kamień,16-200,53.5516,23.3229
43480,Podlasie,,Podbagny,16-200,53.6361,23.261
43481,Podlasie,,Zwierzyniec Mały,16-200,53.6642,23.2212
43482,Podlasie,,Sławno,16-200,53.6125,23.2708
43483,Podlasie,,Miedzianowo,16-200,53.664,23.2615
43484,Podlasie,,Sadek,16-200,53.6483,23.2524
43485,Podlasie,,Kropiwno,16-200,53.6942,23.3797
43486,Podlasie,,Brzozowo-Kolonia,16-200,53.6202,23.3299
43487,Podlasie,,Nowinka,16-200,53.5706,23.3186
43488,Podlasie,,Trzyrzeczki,16-200,53.6914,23.1986
43489,Podlasie,,Mościcha,16-200,53.5795,23.3897
43490,Podlasie,,Nierośno,16-200,53.6005,23.3688
43491,Podlasie,,Grzebienie,16-200,53.6209,23.4332
43492,Podlasie,,Kuderewszczyzna,16-200,53.6756,23.2109
43493,Podlasie,,Brzozowo,16-200,53.628,23.3606
43494,Podlasie,,Wesołowo,16-200,53.6388,23.2893
43495,Podlasie,,Zwierzyniec Wielki,16-200,53.6644,23.1969
43496,Podlasie,,Kamienna Stara,16-200,53.6886,23.2923
43497,Podlasie,,Dąbrowa Białostocka,16-200,53.6527,23.3482
43498,Podlasie,,Grabowo,16-200,53.6769,23.3589
43499,Podlasie,,Łozowo,16-200,53.5873,23.3799
43500,Podlasie,,Olsza,16-200,53.6483,23.224
43501,Podlasie,,Reszkowce,16-200,53.562,23.3446
43502,Podlasie,,Lewki,16-200,53.6445,23.2021
43503,Podlasie,,Różanystok,16-200,53.6344,23.4047
43504,Podlasie,,Jałówka,16-200,53.6024,23.2469
43505,Podlasie,,Sadowo,16-200,53.5902,23.3098
43506,Podlasie,,Wiązówka,16-200,53.6261,23.2851
43507,Podlasie,,Nowa Wieś,16-200,53.6744,23.2792
43508,Podlasie,,Szuszalewo,16-200,53.7097,23.3458
43509,Podlasie,,Chworościany,16-205,53.6217,23.6036
43510,Podlasie,,Jaginty,16-205,53.6726,23.5653
43511,Podlasie,,Butrymowce,16-205,53.621,23.4626
43512,Podlasie,,Bieniowce,16-205,53.6383,23.4711
43513,Podlasie,,Koniuszki,16-205,53.6915,23.4857
43514,Podlasie,,Kudrawka,16-205,53.6141,23.4822
43515,Podlasie,,Chilmony,16-205,53.6742,23.4419
43516,Podlasie,,Nowy Dwór,16-205,53.6316,23.5436
43517,Podlasie,,Synkowce,16-205,53.6038,23.5018
43518,Podlasie,,Chilmony-Kolonia,16-205,53.6689,23.4775
43519,Podlasie,,Plebanowce,16-205,53.6268,23.488
43520,Podlasie,,Dubaśno,16-205,53.6533,23.4882
43521,Podlasie,,Bobra Wielka,16-205,53.6602,23.5314
43522,Podlasie,,Sieruciowce,16-205,53.6745,23.5221
43523,Podlasie,,Rogacze,16-205,53.6604,23.597
43524,Podlasie,,Bieniowce-Kolonia,16-205,53.637,23.5073
43525,Podlasie,,Grzebienie-Kolonia,16-205,53.6194,23.5257
43526,Podlasie,,Chorużowce,16-315,53.6978,23.56
43527,Podlasie,,Ponarlica,16-315,53.6997,23.533
43528,Podlasie,,Wojtachy,19-122,53.3496,23.1084
43529,Podlasie,,Stary Folwark,16-400,54.0809,23.0754
43530,Podlasie,,Zielone Kamedulskie,16-400,54.0827,22.8781
43531,Podlasie,,Przejma Wielka,16-400,54.2406,23.0027
43532,Podlasie,,Becejły,16-400,54.2746,23.0503
43533,Podlasie,,Zdręby,16-402,54.1148,22.719
43534,Podlasie,,Aleksandrowo,16-402,54.086,22.7715
43535,Podlasie,,Kuków,16-402,54.095,22.8518
43536,Podlasie,,Leszczewek,16-402,54.075,23.053
43537,Podlasie,,Korobiec,16-402,54.119,22.7981
43538,Podlasie,,Góra,16-402,54.1342,22.7234
43539,Podlasie,,Kotowina,16-402,54.0603,22.6849
43540,Podlasie,,Czarnakowizna,16-402,54.1625,22.8245
43541,Podlasie,,Przebród,16-402,54.083,22.8134
43542,Podlasie,,Gębalówka,16-402,54.056,22.6219
43543,Podlasie,,Niemcowizna,16-402,54.0544,22.832
43544,Podlasie,,Maryna,16-402,54.0922,22.7422
43545,Podlasie,,Mała Huta,16-402,54.1013,22.9948
43546,Podlasie,,Zielone Kamedulskie,16-402,54.0814,22.8737
43547,Podlasie,,Kropiwne Nowe,16-402,54.0689,22.801
43548,Podlasie,,Nieszki,16-402,54.0386,22.6717
43549,Podlasie,,Kamionka Poprzeczna,16-402,54.0833,22.7051
43550,Podlasie,,Białe,16-402,54.057,22.8074
43551,Podlasie,,Korkliny,16-402,54.1092,22.809
43552,Podlasie,,Osinki,16-402,54.1394,22.9919
43553,Podlasie,,Malinówka,16-402,54.0872,22.6882
43554,Podlasie,,Poddubówek,16-402,54.0436,22.8864
43555,Podlasie,,Kropiwne Stare,16-402,54.0914,22.7922
43556,Podlasie,,Sadłowina,16-402,54.0696,22.6463
43557,Podlasie,,Krzywe,16-402,54.0867,22.9975
43558,Podlasie,,Trzciane,16-402,54.0984,22.8162
43559,Podlasie,,Sokołowo,16-402,54.1031,22.7679
43560,Podlasie,,Słupie,16-402,54.1092,22.7417
43561,Podlasie,,Turówka Stara,16-402,54.1468,22.8237
43562,Podlasie,,Bakałarzewo,16-402,54.0944,22.6526
43563,Podlasie,,Biała Woda,16-402,54.1499,22.9104
43564,Podlasie,,Taciewo,16-402,54.1503,22.8009
43565,Podlasie,,Nowa Wieś,16-402,54.0806,22.6307
43566,Podlasie,,Orłowo,16-402,54.0706,22.7675
43567,Podlasie,,Płociczno-Osiedle,16-402,54.0358,22.9611
43568,Podlasie,,Klonowa Góra,16-402,54.0934,22.7178
43569,Podlasie,,Cimochowizna,16-402,54.0615,23.0672
43570,Podlasie,,Burdeniszki,16-402,54.0768,23.1283
43571,Podlasie,,Bród Mały,16-402,54.1139,22.8636
43572,Podlasie,,Dubowo Drugie,16-402,54.043,22.9008
43573,Podlasie,,Bobrowisko,16-402,54.1708,23.0968
43574,Podlasie,,Tartak,16-402,54.0861,23.0807
43575,Podlasie,,Gawrych Ruda,16-402,54.0227,23.0013
43576,Podlasie,,Piertanie,16-402,54.0966,23.0977
43577,Podlasie,,Lipniak,16-402,54.1436,23.0498
43578,Podlasie,,Leszczewo,16-402,54.0897,23.0581
43579,Podlasie,,Zielone Królewskie,16-402,54.0642,22.8689
43580,Podlasie,,Zajączkowo,16-402,54.0739,22.7355
43581,Podlasie,,Osowa,16-402,54.1493,22.8417
43582,Podlasie,,Matłak,16-402,54.1263,22.6365
43583,Podlasie,,Wychodne,16-402,54.0766,22.8378
43584,Podlasie,,Sobolewo,16-402,54.0627,22.9962
43585,Podlasie,,Żyliny,16-402,54.0747,22.7971
43586,Podlasie,,Okuniowiec,16-402,54.1115,22.9935
43587,Podlasie,,Karasiewo,16-402,54.0568,22.6621
43588,Podlasie,,Turówka Nowa,16-402,54.1335,22.7989
43589,Podlasie,,Potasznia,16-402,54.153,22.8616
43590,Podlasie,,Nowa Kamionka,16-402,54.0717,22.7186
43591,Podlasie,,Konopki,16-402,54.0489,22.6404
43592,Podlasie,,Płociczno-Tartak,16-402,54.0291,22.977
43593,Podlasie,,Stara Kamionka,16-402,54.0685,22.6943
43594,Podlasie,,Kuków-Folwark,16-402,54.1244,22.8287
43595,Podlasie,,Wólka-Folwark,16-402,54.0577,22.7315
43596,Podlasie,,Podwólczanka,16-402,54.0588,22.7478
43597,Podlasie,,Wólka,16-402,54.0474,22.7281
43598,Podlasie,,Stary Skazdub,16-402,54.1142,22.6722
43599,Podlasie,,Huta,16-402,54.1029,23.0255
43600,Podlasie,,Suchorzec,16-402,54.1344,22.703
43601,Podlasie,,Stary Folwark,16-402,54.0771,23.0724
43602,Podlasie,,Zajączkowo-Folwark,16-402,54.0826,22.7517
43603,Podlasie,,Dubowo Pierwsze,16-402,54.037,22.9288
43604,Podlasie,,Płociczno,16-402,54.0542,22.785
43605,Podlasie,,Bród Stary,16-402,54.1357,22.8808
43606,Podlasie,,Zielone Drugie,16-402,54.0546,22.8485
43607,Podlasie,,Stara Chmielówka,16-402,54.1298,22.7645
43608,Podlasie,,Wiatrołuża Pierwsza,16-402,54.1548,23.0862
43609,Podlasie,,Podgórze,16-402,54.1267,22.7411
43610,Podlasie,,Bród Nowy,16-402,54.1336,22.8742
43611,Podlasie,,Nowy Skazdub,16-402,54.1166,22.6961
43612,Podlasie,,Czerwony Folwark,16-402,54.0672,23.1131
43613,Podlasie,,Nowy Dwór,16-402,54.0473,22.6679
43614,Podlasie,,Wasilczyki,16-402,54.0676,22.8137
43615,Podlasie,,Przebród,16-403,54.0833,22.8114
43616,Podlasie,,Krzemianka,16-404,54.196,22.8858
43617,Podlasie,,Suchodoły,16-404,54.1795,22.9463
43618,Podlasie,,Sidory Zapolne,16-404,54.2604,22.9462
43619,Podlasie,,Szeszupka,16-404,54.2239,22.8268
43620,Podlasie,,Prudziszki,16-404,54.1709,22.9269
43621,Podlasie,,Jeleniewo,16-404,54.2053,22.9106
43622,Podlasie,,Dzierwany,16-404,54.2716,22.8642
43623,Podlasie,,Udziejek,16-404,54.256,22.8804
43624,Podlasie,,Białorogi,16-404,54.1655,22.9642
43625,Podlasie,,Wołownia,16-404,54.2029,22.9386
43626,Podlasie,,Czerwonka,16-404,54.2068,22.9682
43627,Podlasie,,Podwysokie Jeleniewskie,16-404,54.1991,22.8398
43628,Podlasie,,Ignatówka,16-404,54.2563,22.9771
43629,Podlasie,,Błaskowizna,16-404,54.2481,22.8088
43630,Podlasie,,Sumowo,16-404,54.2574,22.963
43631,Podlasie,,Szurpiły,16-404,54.2184,22.8768
43632,Podlasie,,Udryn,16-404,54.2284,22.957
43633,Podlasie,,Zarzecze Jeleniewskie,16-404,54.1951,22.8267
43634,Podlasie,,Ścibowo,16-404,54.2482,22.9448
43635,Podlasie,,Wodziłki,16-404,54.2405,22.8494
43636,Podlasie,,Rychtyn,16-404,54.1892,22.983
43637,Podlasie,,Łopuchowo,16-404,54.2599,22.8502
43638,Podlasie,,Hultajewo,16-404,54.243,22.9656
43639,Podlasie,,Malesowizna,16-404,54.2122,22.8039
43640,Podlasie,,Rutka,16-404,54.2138,22.8459
43641,Podlasie,,Czerwone Bagno,16-404,54.1938,22.871
43642,Podlasie,,Leszczewo,16-404,54.1973,22.9625
43643,Podlasie,,Czajewszczyzna,16-404,54.2408,22.9059
43644,Podlasie,,Żywa Woda,16-404,54.174,22.8683
43645,Podlasie,,Sidory,16-404,54.2654,22.9234
43646,Podlasie,,Kazimierówka,16-404,54.2101,22.9066
43647,Podlasie,,Bachanowo,16-404,54.2391,22.8021
43648,Podlasie,,Okrągłe,16-404,54.1893,22.8413
43649,Podlasie,,Sidorówka,16-404,54.2337,22.9231
43650,Podlasie,,Gulbieniszki,16-404,54.2511,22.9194
43651,Podlasie,,Jegliniszki,16-405,54.3056,22.8487
43652,Podlasie,,Poplin,16-405,54.3196,22.8896
43653,Podlasie,,Mierkinie,16-405,54.2788,22.8053
43654,Podlasie,,Dziadówek,16-405,54.2991,22.8315
43655,Podlasie,,Kłajpeda,16-405,54.2938,22.8137
43656,Podlasie,,Antosin,16-405,54.3085,22.8159
43657,Podlasie,,Soliny,16-405,54.3164,22.8704
43658,Podlasie,,Dzierwany,16-405,54.2722,22.8372
43659,Podlasie,,Żelazkowizna,16-405,54.3074,22.7954
43660,Podlasie,,Folusz,16-406,54.3295,22.99
43661,Podlasie,,Smolnica,16-406,54.3222,23.0384
43662,Podlasie,,Ejszeryszki,16-406,54.3803,22.9699
43663,Podlasie,,Ignatowizna,16-406,54.3007,23.0168
43664,Podlasie,,Baranowo,16-406,54.3127,22.9867
43665,Podlasie,,Kadaryszki,16-406,54.3303,22.9552
43666,Podlasie,,Potopy,16-406,54.3433,22.9669
43667,Podlasie,,Poszeszupie,16-406,54.3355,23.0167
43668,Podlasie,,Sikorowizna,16-406,54.3581,22.9739
43669,Podlasie,,Bondziszki,16-406,54.3156,22.9074
43670,Podlasie,,Jasionowo,16-406,54.2984,23.0002
43671,Podlasie,,Poszeszupie-Folwark,16-406,54.3494,23.0001
43672,Podlasie,,Kupowo,16-406,54.3105,23.0323
43673,Podlasie,,Krejwiany,16-406,54.3724,22.9901
43674,Podlasie,,Rutka-Tartak,16-406,54.3241,22.9703
43675,Podlasie,,Rowele,16-406,54.3375,22.9217
43676,Podlasie,,Postawele,16-406,54.2874,22.929
43677,Podlasie,,Wierzbiszki,16-406,54.3021,22.9812
43678,Podlasie,,Jałowo,16-406,54.272,22.9667
43679,Podlasie,,Michałówka,16-406,54.3659,22.9618
43680,Podlasie,,Trzcianka,16-406,54.3148,23.0118
43681,Podlasie,,Lizdejki,16-406,54.2956,22.9395
43682,Podlasie,,Olszanka,16-406,54.3537,22.9467
43683,Podlasie,,Pobondzie,16-406,54.3145,22.947
43684,Podlasie,,Burniszki,16-407,54.3846,22.8422
43685,Podlasie,,Dzierwany,16-407,54.2888,22.8402
43686,Podlasie,,Rogożajny Małe,16-407,54.3429,22.8612
43687,Podlasie,,Wiżgóry,16-407,54.3427,22.8332
43688,Podlasie,,Leszkiemie,16-407,54.3411,22.8084
43689,Podlasie,,Kamionka,16-407,54.3531,22.9076
43690,Podlasie,,Kleszczówek,16-407,54.2801,22.9005
43691,Podlasie,,Smolniki,16-407,54.2884,22.8808
43692,Podlasie,,Mauda,16-407,54.3305,22.7962
43693,Podlasie,,Rogożajny Wielkie,16-407,54.3312,22.8596
43694,Podlasie,,Maszutkinie,16-407,54.3729,22.9462
43695,Podlasie,,Grzybina,16-407,54.3739,22.8279
43696,Podlasie,,Wiżajny,16-407,54.3665,22.8684
43697,Podlasie,,Stankuny,16-407,54.3991,22.8461
43698,Podlasie,,Wysokie,16-407,54.3677,22.9146
43699,Podlasie,,Laskowskie,16-407,54.3919,22.8969
43700,Podlasie,,Okliny,16-407,54.3209,22.821
43701,Podlasie,,Ługiele,16-407,54.2993,22.8712
43702,Podlasie,,Marianka,16-407,54.3393,22.8874
43703,Podlasie,,Bolcie,16-407,54.3595,22.8158
43704,Podlasie,,Sześciwłóki,16-407,54.32,22.8477
43705,Podlasie,,Jodoziory,16-407,54.2979,22.9002
43706,Podlasie,,Wiłkupie,16-407,54.3976,22.8818
43707,Podlasie,,Polimonie,16-407,54.2944,22.9052
43708,Podlasie,,Kłajpedka,16-407,54.2956,22.7937
43709,Podlasie,,Makowszczyzna,16-407,54.3609,22.929
43710,Podlasie,,Sudawskie,16-407,54.3863,22.9292
43711,Podlasie,,Użmauda,16-407,54.3179,22.8002
43712,Podlasie,,Żyrwiny,16-411,54.2567,23.1132
43713,Podlasie,,Szypliszki,16-411,54.254,23.0708
43714,Podlasie,,Lipniak,16-411,54.231,23.0471
43715,Podlasie,,Czerwonka,16-411,54.1952,23.0109
43716,Podlasie,,Grauże Stare,16-411,54.2133,23.0737
43717,Podlasie,,Szury,16-411,54.2101,23.0143
43718,Podlasie,,Słobódka,16-411,54.2513,23.0833
43719,Podlasie,,Wesołowo,16-411,54.2093,23.1313
43720,Podlasie,,Sadzawki,16-411,54.2861,23.1177
43721,Podlasie,,Adamowizna,16-411,54.1789,23.1336
43722,Podlasie,,Kociołki,16-411,54.2774,23.0748
43723,Podlasie,,Wygorzel,16-411,54.2724,23.0111
43724,Podlasie,,Dębowo,16-411,54.1667,23.062
43725,Podlasie,,Żubryn,16-411,54.1745,22.9893
43726,Podlasie,,Bilwinowo,16-411,54.1628,23.0213
43727,Podlasie,,Lipowo,16-411,54.2066,23.0316
43728,Podlasie,,Mikołajówka,16-411,54.2739,23.1158
43729,Podlasie,,Andrzejewo,16-411,54.2841,23.0972
43730,Podlasie,,Kaletnik,16-411,54.1805,23.0841
43731,Podlasie,,Wiatrołuża Druga,16-411,54.2027,23.0891
43732,Podlasie,,Krzywólka,16-411,54.2689,23.0302
43733,Podlasie,,Białobłota,16-411,54.2865,23.0379
43734,Podlasie,,Przejma Mała,16-411,54.2463,22.9937
43735,Podlasie,,Przejma Wielka,16-411,54.2372,22.9988
43736,Podlasie,,Deksznie,16-411,54.1808,23.1119
43737,Podlasie,,Rybalnia,16-411,54.2536,23.0349
43738,Podlasie,,Węgielnia,16-411,54.161,23.0018
43739,Podlasie,,Polule,16-411,54.1578,23.0391
43740,Podlasie,,Wojponie,16-411,54.2966,23.1444
43741,Podlasie,,Budzisko,16-411,54.3021,23.1115
43742,Podlasie,,Przejma Wysoka,16-411,54.2593,23.0184
43743,Podlasie,,Postawelek,16-411,54.2894,23.0582
43744,Podlasie,,Jeziorki,16-411,54.2711,23.0917
43745,Podlasie,,Sitkowizna,16-411,54.2248,23.0733
43746,Podlasie,,Jegliniec,16-411,54.3088,23.1479
43747,Podlasie,,Olszanka,16-411,54.215,23.0556
43748,Podlasie,,Głęboki Rów,16-411,54.1854,23.032
43749,Podlasie,,Kupowo-Folwark,16-411,54.3041,23.0561
43750,Podlasie,,Fornetka,16-411,54.241,23.0258
43751,Podlasie,,Łowocie,16-411,54.1949,23.1342
43752,Podlasie,,Podwojponie,16-411,54.302,23.1272
43753,Podlasie,,Majdan,16-411,54.2962,23.0831
43754,Podlasie,,Grauże Nowe,16-411,54.1993,23.0654
43755,Podlasie,,Dębniak,16-411,54.233,23.0823
43756,Podlasie,,Zaboryszki,16-411,54.224,23.1039
43757,Podlasie,,Jasionowo,16-411,54.1616,22.9794
43758,Podlasie,,Klonorejść,16-411,54.1876,23.0561
43759,Podlasie,,Pokomsze,16-411,54.2138,23.1046
43760,Podlasie,,Becejły,16-411,54.2704,23.0469
43761,Podlasie,,Romaniuki,16-411,54.2641,23.1311
43762,Podlasie,,Aleksandrówka,16-411,54.2698,23.1119
43763,Podlasie,,Wigry,16-412,54.0692,23.0909
43764,Podlasie,,Piertanie,16-412,54.0975,23.0966
43765,Podlasie,,Stary Folwark,16-412,54.0779,23.0746
43766,Podlasie,,Leszczewek,16-412,54.0747,23.0552
43767,Podlasie,,Magdalenowo,16-412,54.0756,23.1031
43768,Podlasie,,Gawrych Ruda,16-412,54.0225,22.9961
43769,Podlasie,,Leszczewo,16-412,54.0914,23.0594
43770,Podlasie,,Tartak,16-412,54.086,23.0863
43771,Podlasie,,Burdeniszki,16-412,54.0769,23.1209
43772,Podlasie,,Czerwony Folwark,16-413,54.0695,23.1163
43773,Podlasie,,Płociczno-Osiedle,16-413,54.035,22.9624
43774,Podlasie,,Płociczno-Tartak,16-413,54.0255,22.9805
43775,Podlasie,,Witówka,16-420,53.9566,22.7487
43776,Podlasie,,Rabalina,16-420,54.0375,22.7419
43777,Podlasie,,Sucha Wieś,16-420,53.9591,22.8209
43778,Podlasie,,Franciszkowo,16-420,54.0178,22.8682
43779,Podlasie,,Wysokie,16-420,53.9327,22.7938
43780,Podlasie,,Planta,16-420,53.9588,22.7798
43781,Podlasie,,Bakaniuk,16-420,54.0291,22.8544
43782,Podlasie,,Szczodruchy,16-420,54.0222,22.6842
43783,Podlasie,,Dowspuda,16-420,53.9771,22.8036
43784,Podlasie,,Ludwinowo,16-420,54.0121,22.724
43785,Podlasie,,Podwysokie,16-420,54.0498,22.761
43786,Podlasie,,Wasilówka,16-420,53.997,22.7042
43787,Podlasie,,Lipowo,16-420,54.0331,22.7787
43788,Podlasie,,Lipówka,16-420,53.9753,22.7115
43789,Podlasie,,Krukówek,16-420,54.0215,22.8151
43790,Podlasie,,Małe Raczki,16-420,54.0037,22.7536
43791,Podlasie,,Raczki,16-420,53.9878,22.783
43792,Podlasie,,Korytki,16-420,53.932,22.7749
43793,Podlasie,,Bolesty,16-420,54.0335,22.6999
43794,Podlasie,,Słoboda,16-420,53.9359,22.8233
43795,Podlasie,,Moczydły,16-420,53.9747,22.7671
43796,Podlasie,,Kurianki Drugie,16-420,53.9817,22.8753
43797,Podlasie,,Sidory,16-420,54.0287,22.7569
43798,Podlasie,,Kurianki Pierwsze,16-420,53.9755,22.8526
43799,Podlasie,,Koniecbór,16-420,54.0041,22.8354
43800,Podlasie,,Żubrynek,16-420,54.018,22.7963
43801,Podlasie,,Józefowo,16-420,54.0138,22.887
43802,Podlasie,,Wronowo,16-420,53.9461,22.8026
43803,Podlasie,,Stoki,16-420,53.9909,22.8458
43804,Podlasie,,Szkocja,16-420,53.9694,22.7921
43805,Podlasie,,Jaśki,16-420,53.9492,22.8402
43806,Podlasie,,Chodźki,16-420,54.0099,22.7812
43807,Podlasie,,Ziółkowo,16-420,53.9404,22.7721
43808,Podlasie,,Rudniki,16-420,53.9937,22.8024
43809,Podlasie,,Wierciochy,16-420,54.0139,22.7031
43810,Podlasie,,Jankielówka,16-420,53.9484,22.7577
43811,Podlasie,,Bobrowisko,16-421,54.169,23.0955
43812,Podlasie,,Wiatrołuża Pierwsza,16-421,54.1552,23.0932
43813,Podlasie,,Lipniak,16-421,54.1433,23.0503
43814,Podlasie,,Nowa Wieś,16-421,54.1254,23.0361
43815,Podlasie,,Zajączkowo,16-423,54.0766,22.7332
43816,Podlasie,,Karasiewo,16-423,54.0578,22.6678
43817,Podlasie,,Bakałarzewo,16-423,54.0925,22.6532
43818,Podlasie,,Matłak,16-423,54.1299,22.6348
43819,Podlasie,,Zdręby,16-423,54.11,22.7199
43820,Podlasie,,Orłowo,16-423,54.0678,22.7668
43821,Podlasie,,Zajączkowo-Folwark,16-423,54.0805,22.742
43822,Podlasie,,Kamionka Poprzeczna,16-423,54.0824,22.7023
43823,Podlasie,,Nieszki,16-423,54.0365,22.6817
43824,Podlasie,,Nowy Skazdub,16-423,54.1255,22.6874
43825,Podlasie,,Kotowina,16-423,54.0669,22.6725
43826,Podlasie,,Maryna,16-423,54.0895,22.7357
43827,Podlasie,,Stara Chmielówka,16-423,54.1361,22.7576
43828,Podlasie,,Nowa Wieś,16-423,54.0813,22.6367
43829,Podlasie,,Sadłowina,16-423,54.0706,22.6514
43830,Podlasie,,Stara Kamionka,16-423,54.0746,22.6858
43831,Podlasie,,Klonowa Góra,16-423,54.0948,22.7165
43832,Podlasie,,Huta,16-424,54.2289,22.5856
43833,Podlasie,,Piecki,16-424,54.1677,22.7735
43834,Podlasie,,Agrafinówka,16-424,54.1485,22.7467
43835,Podlasie,,Filipów,16-424,54.1798,22.6217
43836,Podlasie,,Wólka,16-424,54.2019,22.5985
43837,Podlasie,,Czarne,16-424,54.2357,22.5502
43838,Podlasie,,Olszanka,16-424,54.1641,22.6878
43839,Podlasie,,Szafranki,16-424,54.1495,22.6458
43840,Podlasie,,Garbas Drugi,16-424,54.1921,22.5224
43841,Podlasie,,Jemieliste,16-424,54.1823,22.7226
43842,Podlasie,,Garbas Pierwszy,16-424,54.153,22.6068
43843,Podlasie,,Supienie,16-424,54.2155,22.5563
43844,Podlasie,,Mieruniszki,16-424,54.1652,22.5498
43845,Podlasie,,Filipów Trzeci,16-424,54.1667,22.6491
43846,Podlasie,,Rospuda,16-424,54.2082,22.621
43847,Podlasie,,Bartnia Góra,16-424,54.1466,22.7279
43848,Podlasie,,Bitkowo,16-424,54.2079,22.5167
