,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
7669,,,Ponte Ete-Caldarette,10,,Ponte Ete-Caldarette,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,,,Ponte Felcino,18,,Ponte Felcino,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7671,,,Ponte Galeria-La Pisana,07,,Ponte Galeria-La Pisana,4292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7672,,,Ponte Gardena,17,,Ponte Gardena,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7673,,,Ponte Lambro,09,,Ponte Lambro,4269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7674,,,Ponte Nizza,09,,Ponte Nizza,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7675,,,Ponte Nossa,09,,Ponte Nossa,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7676,,,Ponte Nuovo,18,,Ponte Nuovo,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7677,,,Ponte Pattoli,18,,Ponte Pattoli,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678,,,Ponte Rizzoli,05,,Ponte Rizzoli,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7679,,,Ponte Ronca,05,,Ponte Ronca,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7680,,,Ponte San Lorenzo,18,,Ponte San Lorenzo,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7681,,,Ponte San Marco,09,,Ponte San Marco,2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7682,,,Ponte San Michele,04,,Ponte San Michele,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7683,,,Ponte San Nicolò,20,,Ponte San Nicolò,12180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,,,Ponte San Pietro,09,,Ponte San Pietro,11256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7685,,,Ponte Taro,05,,Ponte Taro,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7686,,,Ponte a Poppi,16,,Ponte a Poppi,2570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7687,,,Ponte d'Assi,18,,Ponte d'Assi,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7688,,,Ponte d'Oro,16,,Ponte d'Oro,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7689,,,Ponte dell'Aspio,10,,Ponte dell'Aspio,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,,,Ponte dell'Olio,05,,Ponte dell'Olio,3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7691,,,Ponte della Venturina,05,,Ponte della Venturina,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7692,,,Ponte di Barbarano,20,,Ponte di Barbarano,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7693,,,Ponte di Castegnero,20,,Ponte di Castegnero,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7694,,,Ponte di Ferro,04,,Ponte di Ferro,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7695,,,Ponte di Legno,09,,Ponte di Legno,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7696,,,Ponte di Nanto,20,,Ponte di Nanto,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7697,,,Ponte di Piave,20,,Ponte di Piave,3529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7698,,,Ponte di Serravalle,16,,Ponte di Serravalle,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7699,,,Ponte in Valtellina,09,,Ponte in Valtellina,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,,,Ponte nelle Alpi,20,,Ponte nelle Alpi,7913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7701,,,Ponte nelle Alpi-Polpet,20,,Ponte nelle Alpi-Polpet,5089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7702,,,Pontebba,06,,Pontebba,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7703,,,Pontecagnano,04,,Pontecagnano,11211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7704,,,Pontecchio Polesine,20,,Pontecchio Polesine,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7705,,,Pontechianale,12,,Pontechianale,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7706,,,Pontecorvo,07,,Pontecorvo,7994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7707,,,Pontecurone,12,,Pontecurone,3839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7708,,,Pontedassio,08,,Pontedassio,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709,,,Pontedera,16,,Pontedera,19518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,,,Pontegradella,05,,Pontegradella,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7711,,,Pontelandolfo,04,,Pontelandolfo,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,,,Pontelangorino,05,,Pontelangorino,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713,,,Pontelatone,04,,Pontelatone,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7714,,,Pontelongo,20,,Pontelongo,3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,,,Pontemaodino,05,,Pontemaodino,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7716,,,Pontenure,05,,Pontenure,5385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,,,Pontepietra,12,,Pontepietra,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,,,Ponteranica,09,,Ponteranica,6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7719,,,Ponterio-Pian di Porto,18,,Ponterio-Pian di Porto,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720,,,Ponterotto-Giustizia,20,,Ponterotto-Giustizia,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721,,,Pontestazzemese,16,,Pontestazzemese,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7722,,,Pontestura,12,,Pontestura,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7723,,,Ponteterra,09,,Ponteterra,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7724,,,Pontetto-Roldo,12,,Pontetto-Roldo,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7725,,,Pontevico,09,,Pontevico,5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7726,,,Pontey,19,,Pontey,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7727,,,Ponti,12,,Ponti,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7728,,,Ponti sul Mincio,09,,Ponti sul Mincio,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729,,,Ponticella,05,,Ponticella,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,,,Ponticelli,04,,Ponticelli,52284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731,,,Ponticelli,18,,Ponticelli,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7732,,,Ponticelli,05,,Ponticelli,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7733,,,Ponticino,16,,Ponticino,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7734,,,Pontida,09,,Pontida,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7735,,,Pontinia,07,,Pontinia,6407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7736,,,Pontinvrea,08,,Pontinvrea,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737,,,Pontirolo Nuovo,09,,Pontirolo Nuovo,4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,,,Pontoglio,09,,Pontoglio,6153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7739,,,Ponton dell'Elce,07,,Ponton dell'Elce,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7740,,,Pontremoli,16,,Pontremoli,5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7741,,,Ponza,07,,Ponza,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7742,,,Ponzano,20,,Ponzano,10238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7743,,,Ponzano,16,,Ponzano,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7744,,,Ponzano Monferrato,12,,Ponzano Monferrato,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7745,,,Ponzano Romano,07,,Ponzano Romano,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7746,,,Ponzano di Fermo,10,,Ponzano di Fermo,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7747,,,Ponzone,12,,Ponzone,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7748,,,Popoli,01,,Popoli,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7749,,,Poppi,16,,Poppi,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7750,,,Poppino,09,,Poppino,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7751,,,Porano,18,,Porano,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7752,,,Porcari,16,,Porcari,6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7753,,,Porcellengo,20,,Porcellengo,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,,,Porcia,06,,Porcia,12987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7755,,,Pordenone,06,,Pordenone,49878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7756,,,Porlezza,09,,Porlezza,4274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7757,,,Pornassio,08,,Pornassio,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7758,,,Porossan,19,,Porossan,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7759,,,Porotto-Cassama,05,,Porotto-Cassama,4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7760,,,Porpetto,06,,Porpetto,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7761,,,Porporano,05,,Porporano,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7762,,,Porretta Terme,05,,Porretta Terme,3632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7763,,,Porrino,07,,Porrino,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7764,,,Portacomaro,12,,Portacomaro,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7765,,,Portalbera,09,,Portalbera,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7766,,,Porte,12,,Porte,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7767,,,Portella di Mare,15,,Portella di Mare,4707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7768,,,Portici,04,,Portici,55765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7769,,,Portico di Caserta,04,,Portico di Caserta,7381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,,,Portico di Romagna,05,,Portico di Romagna,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,,,Portico e San Benedetto,05,,Portico e San Benedetto,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7772,,,Portigliola,03,,Portigliola,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7773,,,Portiglioni,16,,Portiglioni,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774,,,Portile,05,,Portile,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7775,,,Porto,04,,Porto,4830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7776,,,Porto Azzurro,16,,Porto Azzurro,3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7777,,,Porto Ceresio,09,,Porto Ceresio,2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,,,Porto Cervo,14,,Porto Cervo,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7779,,,Porto Cesareo,13,,Porto Cesareo,4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780,,,Porto Corsini,05,,Porto Corsini,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7781,,,Porto Empedocle,15,,Porto Empedocle,16574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7782,,,Porto Ercole,16,,Porto Ercole,2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783,,,Porto Fuori,05,,Porto Fuori,3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7784,,,Porto Garibaldi,05,,Porto Garibaldi,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7785,,,Porto Potenza Picena,10,,Porto Potenza Picena,7596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7786,,,Porto Recanati,10,,Porto Recanati,10308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7787,,,Porto San Giorgio,10,,Porto San Giorgio,15558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7788,,,Porto San Paolo,14,,Porto San Paolo,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7789,,,Porto Sant'Elpidio,10,,Porto Sant'Elpidio,22233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,,,Porto Santa Margherita,20,,Porto Santa Margherita,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,,,Porto Santo Stefano,16,,Porto Santo Stefano,8892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,,,Porto Tolle,20,,Porto Tolle,10666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,,,Porto Torres,14,,Porto Torres,21653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,,,Porto Valtravaglia,09,,Porto Valtravaglia,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,,,Porto Viro,20,,Porto Viro,13644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7796,,,Porto d'Adda,09,,Porto d'Adda,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7797,,,Portobuffolè,20,,Portobuffolè,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,,,Portocannone,11,,Portocannone,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7799,,,Portoferraio,16,,Portoferraio,8296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,,,Portofino,08,,Portofino,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7801,,,Portogruaro,20,,Portogruaro,17468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7802,,,Portomaggiore,05,,Portomaggiore,7440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7803,,,Portopalo di Capo Passero,15,,Portopalo di Capo Passero,3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7804,,,Portoscuso,14,,Portoscuso,4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7805,,,Portovenere,08,,Portovenere,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7806,,,Portula,12,,Portula,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7807,,,Porzano,09,,Porzano,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,,,Posada,14,,Posada,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,,,Posatora,10,,Posatora,2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,,,Poscante,09,,Poscante,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,,,Posillipo,04,,Posillipo,22856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,,,Posina,20,,Posina,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813,,,Positano,04,,Positano,2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,,,Possagno,20,,Possagno,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,,,Possidente,02,,Possidente,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,,,Posta,07,,Posta,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,,,Posta Fibreno,07,,Posta Fibreno,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,,,Postal,17,,Postal,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,,,Postalesio,09,,Postalesio,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,,,Postiglione,04,,Postiglione,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,,,Postioma,20,,Postioma,2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,,,Postua,12,,Postua,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823,,,Potenza,02,,Potenza,56433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7824,,,Potenza Picena,10,,Potenza Picena,4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,,,Pove del Grappa,20,,Pove del Grappa,3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7826,,,Povegliano,20,,Povegliano,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,,,Povegliano Veronese,20,,Povegliano Veronese,6113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828,,,Poviglio,05,,Poviglio,4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,,,Povo,17,,Povo,4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,,,Povoletto,06,,Povoletto,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7831,,,Pozza,05,,Pozza,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7832,,,Pozza di Fassa,17,,Pozza di Fassa,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833,,,Pozzaglia Sabino,07,,Pozzaglia Sabino,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7834,,,Pozzaglio,09,,Pozzaglio,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7835,,,Pozzaglio ed Uniti,09,,Pozzaglio ed Uniti,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7836,,,Pozzale,20,,Pozzale,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7837,,,Pozzale-Case Nuove,16,,Pozzale-Case Nuove,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7838,,,Pozzallo,15,,Pozzallo,18166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7839,,,Pozzarello,16,,Pozzarello,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840,,,Pozzecco,06,,Pozzecco,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841,,,Pozzilli,11,,Pozzilli,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7842,,,Pozzillo,04,,Pozzillo,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7843,,,Pozzo,06,,Pozzo,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7844,,,Pozzo d'Adda,09,,Pozzo d'Adda,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7845,,,Pozzo della Chiana,16,,Pozzo della Chiana,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7846,,,Pozzol Groppo,12,,Pozzol Groppo,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7847,,,Pozzolengo,09,,Pozzolengo,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7848,,,Pozzoleone,20,,Pozzoleone,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7849,,,Pozzolo,09,,Pozzolo,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,,,Pozzolo Formigaro,12,,Pozzolo Formigaro,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7851,,,Pozzomaggiore,14,,Pozzomaggiore,2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7852,,,Pozzonovo,20,,Pozzonovo,2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7853,,,Pozzuoli,04,,Pozzuoli,45575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7854,,,Pozzuolo,18,,Pozzuolo,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7855,,,Pozzuolo Martesana,09,,Pozzuolo Martesana,5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7856,,,Pozzuolo del Friuli,06,,Pozzuolo del Friuli,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7857,,,Pradalunga,09,,Pradalunga,4548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7858,,,Pradamano,06,,Pradamano,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7859,,,Pradelle,20,,Pradelle,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,,,Pradelle,09,,Pradelle,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7861,,,Pradipozzo,20,,Pradipozzo,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7862,,,Pradleves,12,,Pradleves,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7863,,,Pragelato-Ruà,12,,Pragelato-Ruà,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7864,,,Praia a Mare,03,,Praia a Mare,6470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7865,,,Praiano,04,,Praiano,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7866,,,Pralboino,09,,Pralboino,2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7867,,,Prali,12,,Prali,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7868,,,Pralormo,12,,Pralormo,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7869,,,Pralungo,12,,Pralungo,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,,,Pramaggiore,20,,Pramaggiore,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7871,,,Pramaggiore Blessaglia,20,,Pramaggiore Blessaglia,2591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7872,,,Pramollo,12,,Pramollo,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7873,,,Prarolo,12,,Prarolo,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7874,,,Prarostino,12,,Prarostino,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7875,,,Prasco,12,,Prasco,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7876,,,Prascorsano,12,,Prascorsano,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7877,,,Praso,17,,Praso,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7878,,,Prata,16,,Prata,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,,,Prata Camportaccio,09,,Prata Camportaccio,2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,,,Prata Centro,09,,Prata Centro,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7881,,,Prata Sannita Centro,04,,Prata Sannita Centro,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7882,,,Prata d'Ansidonia,01,,Prata d'Ansidonia,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7883,,,Prata di Pordenone,06,,Prata di Pordenone,4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7884,,,Prata di Principato Ultra,04,,Prata di Principato Ultra,2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7885,,,Prata di Sotto,06,,Prata di Sotto,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
