,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
107339,,,Novegro-Tregarezzo-San Felice,09,,Novegro-Tregarezzo-San Felice,4639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101670,,,Novellara,05,,Novellara,10393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101669,,,Novello,12,,Novello,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105672,,,Noventa,20,,Noventa,9131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101667,,,Noventa Vicentina,20,,Noventa Vicentina,7588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101668,,,Noventa di Piave,20,,Noventa di Piave,5154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107334,,,Noverasco-Sporting Mirasole,09,,Noverasco-Sporting Mirasole,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101665,,,Novi Ligure,12,,Novi Ligure,25957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101664,,,Novi Velia,04,,Novi Velia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101666,,,Novi di Modena,05,,Novi di Modena,5679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107169,,,Noviglio,09,,Noviglio,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108129,,,Novoledo,20,,Novoledo,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101663,,,Novoli,13,,Novoli,7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108805,,,Nubia,15,,Nubia,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101662,,,Nucetto,12,,Nucetto,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109397,,,Nucleo Industriale di Bazzano,01,,Nucleo Industriale di Bazzano,2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101661,,,Nughedu San Nicolò,14,,Nughedu San Nicolò,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101660,,,Nughedu Santa Vittoria,14,,Nughedu Santa Vittoria,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101659,,,Nugola,16,,Nugola,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101658,,,Nule,14,,Nule,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101657,,,Nulvi,14,,Nulvi,2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101656,,,Numana,10,,Numana,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98203,,,Nunziata,15,,Nunziata,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101655,,,Nuoro,14,,Nuoro,35948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103554,,,Nuova Conza della Campania,04,,Nuova Conza della Campania,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98431,,,Nuova Gibellina,15,,Nuova Gibellina,4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98112,,,Nuovo Centro Urbano Poggioreale,15,,Nuovo Centro Urbano Poggioreale,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98202,,,Nurachi,14,,Nurachi,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98201,,,Nuragus,14,,Nuragus,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98200,,,Nurallao,14,,Nurallao,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98199,,,Nuraminis,14,,Nuraminis,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109026,,,Nuraxi Figus,14,,Nuraxi Figus,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98198,,,Nuraxinieddu,14,,Nuraxinieddu,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98197,,,Nureci,14,,Nureci,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98196,,,Nurri,14,,Nurri,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106485,,,Nus,19,,Nus,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101654,,,Nusco,04,,Nusco,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101653,,,Nuvolento,09,,Nuvolento,3491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106610,,,Nuvolera,09,,Nuvolera,3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98195,,,Nuxis,14,,Nuxis,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108413,,,Occagno,09,,Occagno,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101652,,,Occhieppo Inferiore,12,,Occhieppo Inferiore,3893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101651,,,Occhieppo Superiore,12,,Occhieppo Superiore,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101650,,,Occhiobello,20,,Occhiobello,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101649,,,Occimiano,12,,Occimiano,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106305,,,Odalengo Grande,12,,Odalengo Grande,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105853,,,Odalengo Piccolo,12,,Odalengo Piccolo,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101648,,,Oderzo,20,,Oderzo,15764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101647,,,Odolo,09,,Odolo,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101646,,,Ofena,01,,Ofena,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101645,,,Offagna,10,,Offagna,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101644,,,Offanengo,09,,Offanengo,5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101643,,,Offida,10,,Offida,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101642,,,Offlaga,09,,Offlaga,3487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106252,,,Oggebbio,12,,Oggebbio,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105903,,,Oggiona-Santo Stefano,09,,Oggiona-Santo Stefano,4288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101641,,,Oggiono,09,,Oggiono,8177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101640,,,Oglianico,12,,Oglianico,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101639,,,Ogliastro Cilento,04,,Ogliastro Cilento,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101638,,,Olbia,14,,Olbia,42930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101637,,,Olcenengo,12,,Olcenengo,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101636,,,Oldenico,12,,Oldenico,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101635,,,Oleggio,12,,Oleggio,12655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107235,,,Oleggio Castello,12,,Oleggio Castello,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101633,,,Olevano Romano,07,,Olevano Romano,5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101634,,,Olevano di Lomellina,09,,Olevano di Lomellina,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101632,,,Olevano sul Tusciano,04,,Olevano sul Tusciano,6399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101631,,,Olgiate Comasco,09,,Olgiate Comasco,10733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104414,,,Olgiate Molgora,09,,Olgiate Molgora,6311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101630,,,Olgiate Olona,09,,Olgiate Olona,12215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101629,,,Olginate,09,,Olginate,6979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98827,,,Olia Speciosa,14,,Olia Speciosa,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101628,,,Oliena,14,,Oliena,7264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108443,,,Olimpia,12,,Olimpia,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106626,,,Oliva Gessi,09,,Oliva Gessi,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98194,,,Olivadi,03,,Olivadi,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98193,,,Oliveri,15,,Oliveri,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107453,,,Oliveto,18,,Oliveto,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101627,,,Oliveto Citra,04,,Oliveto Citra,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101625,,,Oliveto Lucano,02,,Oliveto Lucano,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100250,,,Olivetta San Michele,08,,Olivetta San Michele,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106306,,,Olivola,12,,Olivola,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107078,,,Ollastra,14,,Ollastra,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109410,,,Olle,17,,Olle,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101624,,,Ollolai,14,,Ollolai,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106486,,,Ollomont,19,,Ollomont,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101623,,,Olmedo,14,,Olmedo,3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101622,,,Olmeneta,09,,Olmeneta,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106918,,,Olmo Gentile,12,,Olmo Gentile,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101620,,,Olmo al Brembo,09,,Olmo al Brembo,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107886,,,Oltre Brenta,20,,Oltre Brenta,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101619,,,Oltre Il Colle,09,,Oltre Il Colle,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105955,,,Oltressenda Alta,09,,Oltressenda Alta,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101618,,,Oltrona di San Mamette,09,,Oltrona di San Mamette,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,,,Olza-Fogarole,05,,Olza-Fogarole,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101617,,,Olzai,14,,Olzai,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105996,,,Ome,09,,Ome,2761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101616,,,Omegna,12,,Omegna,14868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101615,,,Omignano,04,,Omignano,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101614,,,Omignano Scalo,04,,Omignano Scalo,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101612,,,Onano,07,,Onano,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101613,,,Onanì,14,,Onanì,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106881,,,Oncino,12,,Oncino,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101611,,,Oneta,09,,Oneta,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101610,,,Onifai,14,,Onifai,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101609,,,Oniferi,14,,Oniferi,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107794,,,Onigo,20,,Onigo,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107189,,,Ono San Pietro,09,,Ono San Pietro,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107180,,,Onore,09,,Onore,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106134,,,Onzo,08,,Onzo,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107624,,,Onè,20,,Onè,4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101608,,,Opera,09,,Opera,11481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101607,,,Opi,01,,Opi,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101606,,,Oppeano,20,,Oppeano,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101605,,,Oppido Lucano,02,,Oppido Lucano,3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107061,,,Oppido Mamertina,03,,Oppido Mamertina,3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101604,,,Ora,17,,Ora,3198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101603,,,Orani,14,,Orani,2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101601,,,Oratino,11,,Oratino,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101600,,,Orbassano,12,,Orbassano,21813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101599,,,Orbetello,16,,Orbetello,5779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109380,,,Orbetello Scalo,16,,Orbetello Scalo,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101598,,,Orcenico Inferiore,06,,Orcenico Inferiore,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107023,,,Orciano Pisano,16,,Orciano Pisano,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101597,,,Orciano di Pesaro,10,,Orciano di Pesaro,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106135,,,Orco Feglino,08,,Orco Feglino,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101596,,,Ordona,13,,Ordona,2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107288,,,Orentano,16,,Orentano,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105831,,,Orero,08,,Orero,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101595,,,Orezzo,09,,Orezzo,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101594,,,Orgiano,20,,Orgiano,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101593,,,Orgosolo,14,,Orgosolo,4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101592,,,Oria,13,,Oria,14715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101591,,,Oricola,01,,Oricola,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101590,,,Origgio,09,,Origgio,7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105849,,,Orino,09,,Orino,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101588,,,Orio Canavese,12,,Orio Canavese,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101587,,,Orio Litta,09,,Orio Litta,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101589,,,Orio al Serio,09,,Orio al Serio,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101586,,,Oriolo,03,,Oriolo,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101585,,,Oriolo Romano,07,,Oriolo Romano,3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101584,,,Oris,17,,Oris,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98191,,,Oristano,14,,Oristano,24641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101583,,,Ormea,12,,Ormea,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105516,,,Ormelle,20,,Ormelle,2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101582,,,Ornago,09,,Ornago,4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101581,,,Ornavasso,12,,Ornavasso,3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101580,,,Ornica,09,,Ornica,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101579,,,Orosei,14,,Orosei,5807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101578,,,Orotelli,14,,Orotelli,2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101577,,,Orria,04,,Orria,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98190,,,Orroli,14,,Orroli,2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105533,,,Orsago,20,,Orsago,3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106307,,,Orsara Bormida,12,,Orsara Bormida,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101576,,,Orsara di Puglia,13,,Orsara di Puglia,2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105606,,,Orsaria,06,,Orsaria,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101575,,,Orsenigo,09,,Orsenigo,2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101574,,,Orsogna,01,,Orsogna,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98189,,,Orsomarso,03,,Orsomarso,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101573,,,Orta Nova,13,,Orta Nova,16677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101572,,,Orta San Giulio,12,,Orta San Giulio,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105714,,,Orta di Atella,04,,Orta di Atella,24750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98188,,,Ortacesus,14,,Ortacesus,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101571,,,Orte,07,,Orte,3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109391,,,Orte Scalo,07,,Orte Scalo,3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101570,,,Ortelle,13,,Ortelle,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101569,,,Ortezzano,10,,Ortezzano,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101568,,,Ortignano Raggiolo,16,,Ortignano Raggiolo,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101567,,,Ortisei,17,,Ortisei,4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108312,,,Ortomatera,03,,Ortomatera,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101566,,,Ortona,01,,Ortona,13327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101565,,,Ortona dei Marsi,01,,Ortona dei Marsi,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101564,,,Ortovero,08,,Ortovero,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101563,,,Ortucchio,01,,Ortucchio,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101562,,,Ortueri,14,,Ortueri,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101561,,,Orune,14,,Orune,2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101560,,,Orvieto,18,,Orvieto,5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109361,,,Orvieto Scalo,18,,Orvieto Scalo,2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101559,,,Orvinio,07,,Orvinio,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101558,,,Orzano,06,,Orzano,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108218,,,Orzignano,16,,Orzignano,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101557,,,Orzinuovi,09,,Orzinuovi,9973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101556,,,Orzivecchi,09,,Orzivecchi,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107214,,,Osasco,12,,Osasco,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107215,,,Osasio,12,,Osasio,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107329,,,Oscano,18,,Oscano,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101555,,,Oschiri,14,,Oschiri,3327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101554,,,Osidda,14,,Osidda,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101553,,,Osiglia,08,,Osiglia,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101552,,,Osigo,20,,Osigo,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107716,,,Osigo,09,,Osigo,2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101551,,,Osilo,14,,Osilo,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101550,,,Osimo,10,,Osimo,16610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98187,,,Osini,14,,Osini,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107181,,,Osio Sopra,09,,Osio Sopra,4927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105666,,,Osio Sotto,09,,Osio Sotto,11181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101549,,,Osmate,09,,Osmate,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101548,,,Osnago,09,,Osnago,4483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101547,,,Osoppo,06,,Osoppo,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101546,,,Ospedaletti,08,,Ospedaletti,2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101545,,,Ospedaletto,05,,Ospedaletto,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101544,,,Ospedaletto,20,,Ospedaletto,2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107309,,,Ospedaletto,20,,Ospedaletto,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101543,,,Ospedaletto,17,,Ospedaletto,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101541,,,Ospedaletto Euganeo,20,,Ospedaletto Euganeo,5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106775,,,Ospedaletto Lodigiano,09,,Ospedaletto Lodigiano,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101542,,,Ospedaletto d'Alpinolo,04,,Ospedaletto d'Alpinolo,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101540,,,Ospedalicchio,18,,Ospedalicchio,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101538,,,Ospital Monacale,05,,Ospital Monacale,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101539,,,Ospitale di Cadore,20,,Ospitale di Cadore,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101537,,,Ospitaletto,09,,Ospitaletto,13450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101536,,,Ossago Lodigiano,09,,Ossago Lodigiano,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106071,,,Ossana,17,,Ossana,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101535,,,Ossi,14,,Ossi,5713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109311,,,Ossimo Inferiore,09,,Ossimo Inferiore,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106157,,,Ossimo Superiore,09,,Ossimo Superiore,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101534,,,Ossona,09,,Ossona,4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105891,,,Ossuccio,09,,Ossuccio,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105813,,,Ostana,12,,Ostana,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101533,,,Ostellato,05,,Ostellato,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107478,,,Osteno,09,,Osteno,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101532,,,Osteno-Claino,09,,Osteno-Claino,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
