,USPS,ST,NAME,ZCTA5,LAT,LON
9043,Skåne,,Malmö,201 21,55.6059,13.0007
9044,Skåne,,Malmö,201 22,55.6059,13.0007
9045,Skåne,,Malmö,201 23,55.6059,13.0007
9046,Skåne,,Malmö,201 24,55.6059,13.0007
9047,Skåne,,Malmö,201 25,55.6059,13.0007
9048,Skåne,,Malmö,201 26,55.6059,13.0007
9049,Skåne,,Malmö,201 80,55.6059,13.0007
9050,Skåne,,Malmö,202 10,55.6059,13.0007
9051,Skåne,,Malmö,202 11,55.6059,13.0007
9052,Skåne,,Malmö,202 12,55.6059,13.0007
9053,Skåne,,Malmö,202 13,55.6059,13.0007
9054,Skåne,,Malmö,202 14,55.6059,13.0007
9055,Skåne,,Malmö,202 15,55.6059,13.0007
9056,Skåne,,Malmö,202 19,55.6059,13.0007
9057,Skåne,,Malmö,202 20,55.6059,13.0007
9058,Skåne,,Malmö,202 21,55.6059,13.0007
9059,Skåne,,Malmö,202 22,55.6059,13.0007
9060,Skåne,,Malmö,202 24,55.6059,13.0007
9061,Skåne,,Malmö,202 25,55.6059,13.0007
9062,Skåne,,Malmö,202 26,55.6059,13.0007
9063,Skåne,,Malmö,202 27,55.6059,13.0007
9064,Skåne,,Malmö,202 28,55.6059,13.0007
9065,Skåne,,Malmö,202 29,55.6059,13.0007
9066,Skåne,,Malmö,202 40,55.6059,13.0007
9067,Skåne,,Malmö,202 50,55.6059,13.0007
9068,Skåne,,Malmö,202 60,55.6059,13.0007
9069,Skåne,,Malmö,202 70,55.6059,13.0007
9070,Skåne,,Malmö,202 71,55.6059,13.0007
9071,Skåne,,Malmö,202 80,55.6059,13.0007
9072,Skåne,,Malmö,203 10,55.6059,13.0007
9073,Skåne,,Malmö,203 11,55.6059,13.0007
9074,Skåne,,Malmö,203 12,55.6059,13.0007
9075,Skåne,,Malmö,203 13,55.6059,13.0007
9076,Skåne,,Malmö,203 14,55.6059,13.0007
9077,Skåne,,Malmö,203 15,55.6059,13.0007
9078,Skåne,,Malmö,203 20,55.6059,13.0007
9079,Skåne,,Malmö,205 01,55.6059,13.0007
9080,Skåne,,Malmö,205 02,55.6059,13.0007
9081,Skåne,,Malmö,205 03,55.6059,13.0007
9082,Skåne,,Malmö,205 04,55.6059,13.0007
9083,Skåne,,Malmö,205 05,55.6059,13.0007
9084,Skåne,,Malmö,205 06,55.6059,13.0007
9085,Skåne,,Malmö,205 07,55.6059,13.0007
9086,Skåne,,Malmö,205 08,55.6059,13.0007
9087,Skåne,,Malmö,205 09,55.6059,13.0007
9088,Skåne,,Malmö,205 10,55.6059,13.0007
9089,Skåne,,Malmö,205 11,55.6059,13.0007
9090,Skåne,,Malmö,205 12,55.6059,13.0007
9091,Skåne,,Malmö,205 13,55.6059,13.0007
9092,Skåne,,Malmö,205 14,55.6059,13.0007
9093,Skåne,,Malmö,205 15,55.6059,13.0007
9094,Skåne,,Malmö,205 16,55.6059,13.0007
9095,Skåne,,Malmö,205 17,55.6059,13.0007
9096,Skåne,,Malmö,205 18,55.6059,13.0007
9097,Skåne,,Malmö,205 19,55.6059,13.0007
9098,Skåne,,Malmö,205 20,55.6059,13.0007
9099,Skåne,,Malmö,205 21,55.6059,13.0007
9100,Skåne,,Malmö,205 22,55.6059,13.0007
9101,Skåne,,Malmö,205 26,55.6059,13.0007
9102,Skåne,,Malmö,205 30,55.6059,13.0007
9103,Skåne,,Malmö,205 31,55.6059,13.0007
9104,Skåne,,Malmö,205 33,55.6059,13.0007
9105,Skåne,,Malmö,205 35,55.6059,13.0007
9106,Skåne,,Malmö,205 40,55.6059,13.0007
9107,Skåne,,Malmö,205 42,55.6059,13.0007
9108,Skåne,,Malmö,205 43,55.6059,13.0007
9109,Skåne,,Malmö,205 44,55.6059,13.0007
9110,Skåne,,Malmö,205 45,55.6059,13.0007
9111,Skåne,,Malmö,205 47,55.6059,13.0007
9112,Skåne,,Malmö,205 50,55.6059,13.0007
9113,Skåne,,Malmö,205 52,55.6059,13.0007
9114,Skåne,,Malmö,205 55,55.6059,13.0007
9115,Skåne,,Malmö,205 60,55.6059,13.0007
9116,Skåne,,Malmö,205 65,55.6059,13.0007
9117,Skåne,,Malmö,205 70,55.6059,13.0007
9118,Skåne,,Malmö,205 75,55.6059,13.0007
9119,Skåne,,Malmö,205 77,55.6059,13.0007
9120,Skåne,,Malmö,205 79,55.6059,13.0007
9121,Skåne,,Malmö,205 80,55.6059,13.0007
9122,Skåne,,Malmö,205 81,55.6059,13.0007
9123,Skåne,,Malmö,205 85,55.6059,13.0007
9124,Skåne,,Malmö,205 90,55.6059,13.0007
9125,Skåne,,Malmö,205 95,55.6059,13.0007
9126,Skåne,,Malmö,208 00,55.6059,13.0007
9127,Skåne,,Malmö,208 01,55.6059,13.0007
9128,Skåne,,Malmö,208 02,55.6059,13.0007
9129,Skåne,,Malmö,208 03,55.6059,13.0007
9130,Skåne,,Malmö,208 04,55.6059,13.0007
9131,Skåne,,Malmö,208 05,55.6059,13.0007
9132,Skåne,,Malmö,208 06,55.6059,13.0007
9133,Skåne,,Malmö,208 07,55.6059,13.0007
9134,Skåne,,Malmö,208 08,55.6059,13.0007
9135,Skåne,,Malmö,208 09,55.6059,13.0007
9136,Skåne,,Malmö,208 10,55.6059,13.0007
9137,Skåne,,Malmö,208 11,55.6059,13.0007
9138,Skåne,,Malmö,208 12,55.6059,13.0007
9139,Skåne,,Malmö,208 13,55.6059,13.0007
9140,Skåne,,Malmö,208 14,55.6059,13.0007
9141,Skåne,,Malmö,208 15,55.6059,13.0007
9142,Skåne,,Malmö,208 16,55.6059,13.0007
9143,Skåne,,Malmö,208 17,55.6059,13.0007
9144,Skåne,,Malmö,208 18,55.6059,13.0007
9145,Skåne,,Malmö,208 19,55.6059,13.0007
9146,Skåne,,Malmö,208 20,55.6059,13.0007
9147,Skåne,,Malmö,208 21,55.6059,13.0007
9148,Skåne,,Malmö,208 22,55.6059,13.0007
9149,Skåne,,Malmö,208 23,55.6059,13.0007
9150,Skåne,,Malmö,208 24,55.6059,13.0007
9151,Skåne,,Malmö,208 25,55.6059,13.0007
9152,Skåne,,Malmö,208 26,55.6059,13.0007
9153,Skåne,,Malmö,208 27,55.6059,13.0007
9154,Skåne,,Malmö,208 28,55.6059,13.0007
9155,Skåne,,Malmö,208 29,55.6059,13.0007
9156,Skåne,,Malmö,208 30,55.6059,13.0007
9157,Skåne,,Malmö,208 31,55.6059,13.0007
9158,Skåne,,Malmö,208 32,55.6059,13.0007
9159,Skåne,,Malmö,208 33,55.6059,13.0007
9160,Skåne,,Malmö,208 34,55.6059,13.0007
9161,Skåne,,Malmö,208 35,55.6059,13.0007
9162,Skåne,,Malmö,208 36,55.6059,13.0007
9163,Skåne,,Malmö,208 37,55.6059,13.0007
9164,Skåne,,Malmö,208 38,55.6059,13.0007
9165,Skåne,,Malmö,208 39,55.6059,13.0007
9166,Skåne,,Malmö,208 40,55.6059,13.0007
9167,Skåne,,Malmö,208 41,55.6059,13.0007
9168,Skåne,,Malmö,208 42,55.6059,13.0007
9169,Skåne,,Malmö,208 43,55.6059,13.0007
9170,Skåne,,Malmö,208 44,55.6059,13.0007
9171,Skåne,,Malmö,208 45,55.6059,13.0007
9172,Skåne,,Malmö,208 46,55.6059,13.0007
9173,Skåne,,Malmö,208 47,55.6059,13.0007
9174,Skåne,,Malmö,208 48,55.6059,13.0007
9175,Skåne,,Malmö,208 49,55.6059,13.0007
9176,Skåne,,Malmö,208 50,55.6059,13.0007
9177,Skåne,,Malmö,208 51,55.6059,13.0007
9178,Skåne,,Malmö,208 52,55.6059,13.0007
9179,Skåne,,Malmö,208 53,55.6059,13.0007
9180,Skåne,,Malmö,208 54,55.6059,13.0007
9181,Skåne,,Malmö,208 55,55.6059,13.0007
9182,Skåne,,Malmö,208 56,55.6059,13.0007
9183,Skåne,,Malmö,208 57,55.6059,13.0007
9184,Skåne,,Malmö,208 58,55.6059,13.0007
9185,Skåne,,Malmö,208 59,55.6059,13.0007
9186,Skåne,,Malmö,208 60,55.6059,13.0007
9187,Skåne,,Malmö,208 61,55.6059,13.0007
9188,Skåne,,Malmö,208 62,55.6059,13.0007
9189,Skåne,,Malmö,208 63,55.6059,13.0007
9190,Skåne,,Malmö,208 64,55.6059,13.0007
9191,Skåne,,Malmö,208 65,55.6059,13.0007
9192,Skåne,,Malmö,208 66,55.6059,13.0007
9193,Skåne,,Malmö,208 67,55.6059,13.0007
9194,Skåne,,Malmö,208 68,55.6059,13.0007
9195,Skåne,,Malmö,208 69,55.6059,13.0007
9196,Skåne,,Malmö,208 70,55.6059,13.0007
9197,Skåne,,Malmö,208 71,55.6059,13.0007
9198,Skåne,,Malmö,208 72,55.6059,13.0007
9199,Skåne,,Malmö,208 73,55.6059,13.0007
9200,Skåne,,Malmö,208 74,55.6059,13.0007
9201,Skåne,,Malmö,208 75,55.6059,13.0007
9202,Skåne,,Malmö,208 76,55.6059,13.0007
9203,Skåne,,Malmö,208 77,55.6059,13.0007
9204,Skåne,,Malmö,208 78,55.6059,13.0007
9205,Skåne,,Malmö,208 79,55.6059,13.0007
9206,Skåne,,Malmö,208 80,55.6059,13.0007
9207,Skåne,,Malmö,208 81,55.6059,13.0007
9208,Skåne,,Malmö,208 82,55.6059,13.0007
9209,Skåne,,Malmö,208 83,55.6059,13.0007
9210,Skåne,,Malmö,208 84,55.6059,13.0007
9211,Skåne,,Malmö,208 85,55.6059,13.0007
9212,Skåne,,Malmö,208 86,55.6059,13.0007
9213,Skåne,,Malmö,208 87,55.6059,13.0007
9214,Skåne,,Malmö,208 88,55.6059,13.0007
9215,Skåne,,Malmö,208 89,55.6059,13.0007
9216,Skåne,,Malmö,208 90,55.6059,13.0007
9217,Skåne,,Malmö,208 91,55.6059,13.0007
9218,Skåne,,Malmö,208 92,55.6059,13.0007
9219,Skåne,,Malmö,208 93,55.6059,13.0007
9220,Skåne,,Malmö,208 94,55.6059,13.0007
9221,Skåne,,Malmö,208 95,55.6059,13.0007
9222,Skåne,,Malmö,208 96,55.6059,13.0007
9223,Skåne,,Malmö,208 97,55.6059,13.0007
9224,Skåne,,Malmö,208 98,55.6059,13.0007
9225,Skåne,,Malmö,208 99,55.6059,13.0007
9226,Skåne,,Malmö,209 00,55.6059,13.0007
9227,Skåne,,Malmö,209 01,55.6059,13.0007
9228,Skåne,,Malmö,209 02,55.6059,13.0007
9229,Skåne,,Malmö,209 03,55.6059,13.0007
9230,Skåne,,Malmö,209 04,55.6059,13.0007
9231,Skåne,,Malmö,209 05,55.6059,13.0007
9232,Skåne,,Malmö,209 06,55.6059,13.0007
9233,Skåne,,Malmö,209 07,55.6059,13.0007
9234,Skåne,,Malmö,209 08,55.6059,13.0007
9235,Skåne,,Malmö,209 09,55.6059,13.0007
9236,Skåne,,Malmö,209 10,55.6059,13.0007
9237,Skåne,,Malmö,209 11,55.6059,13.0007
9238,Skåne,,Malmö,209 12,55.6059,13.0007
9239,Skåne,,Malmö,209 13,55.6059,13.0007
9240,Skåne,,Malmö,209 14,55.6059,13.0007
9241,Skåne,,Malmö,209 15,55.6059,13.0007
9242,Skåne,,Malmö,209 16,55.6059,13.0007
9243,Skåne,,Malmö,209 17,55.6059,13.0007
9244,Skåne,,Malmö,209 18,55.6059,13.0007
9245,Skåne,,Malmö,209 19,55.6059,13.0007
9246,Skåne,,Malmö,209 20,55.6059,13.0007
9247,Skåne,,Malmö,209 21,55.6059,13.0007
9248,Skåne,,Malmö,209 22,55.6059,13.0007
9249,Skåne,,Malmö,209 23,55.6059,13.0007
9250,Skåne,,Malmö,209 24,55.6059,13.0007
9251,Skåne,,Malmö,209 25,55.6059,13.0007
9252,Skåne,,Malmö,209 26,55.6059,13.0007
9253,Skåne,,Malmö,209 27,55.6059,13.0007
9254,Skåne,,Malmö,209 28,55.6059,13.0007
9255,Skåne,,Malmö,209 29,55.6059,13.0007
9256,Skåne,,Malmö,209 30,55.6059,13.0007
9257,Skåne,,Malmö,209 31,55.6059,13.0007
9258,Skåne,,Malmö,209 32,55.6059,13.0007
9259,Skåne,,Malmö,209 33,55.6059,13.0007
9260,Skåne,,Malmö,209 34,55.6059,13.0007
9261,Skåne,,Malmö,209 35,55.6059,13.0007
9262,Skåne,,Malmö,209 36,55.6059,13.0007
9263,Skåne,,Malmö,209 37,55.6059,13.0007
9264,Skåne,,Malmö,209 38,55.6059,13.0007
9265,Skåne,,Malmö,209 39,55.6059,13.0007
9266,Skåne,,Malmö,209 40,55.6059,13.0007
9267,Skåne,,Malmö,209 41,55.6059,13.0007
9268,Skåne,,Malmö,209 42,55.6059,13.0007
9269,Skåne,,Malmö,209 43,55.6059,13.0007
9270,Skåne,,Malmö,209 44,55.6059,13.0007
9271,Skåne,,Malmö,209 45,55.6059,13.0007
9272,Skåne,,Malmö,209 46,55.6059,13.0007
9273,Skåne,,Malmö,209 47,55.6059,13.0007
9274,Skåne,,Malmö,209 48,55.6059,13.0007
9275,Skåne,,Malmö,209 49,55.6059,13.0007
9276,Skåne,,Malmö,209 50,55.6059,13.0007
9277,Skåne,,Malmö,209 51,55.6059,13.0007
9278,Skåne,,Malmö,209 52,55.6059,13.0007
9279,Skåne,,Malmö,209 53,55.6059,13.0007
9280,Skåne,,Malmö,209 54,55.6059,13.0007
9281,Skåne,,Malmö,209 55,55.6059,13.0007
9282,Skåne,,Malmö,209 56,55.6059,13.0007
9283,Skåne,,Malmö,209 57,55.6059,13.0007
9284,Skåne,,Malmö,209 58,55.6059,13.0007
9285,Skåne,,Malmö,209 59,55.6059,13.0007
9286,Skåne,,Malmö,209 60,55.6059,13.0007
9287,Skåne,,Malmö,209 61,55.6059,13.0007
9288,Skåne,,Malmö,209 62,55.6059,13.0007
9289,Skåne,,Malmö,209 63,55.6059,13.0007
9290,Skåne,,Malmö,209 64,55.6059,13.0007
9291,Skåne,,Malmö,209 65,55.6059,13.0007
9292,Skåne,,Malmö,209 66,55.6059,13.0007
9293,Skåne,,Malmö,209 67,55.6059,13.0007
9294,Skåne,,Malmö,209 68,55.6059,13.0007
9295,Skåne,,Malmö,209 69,55.6059,13.0007
9296,Skåne,,Malmö,209 70,55.6059,13.0007
9297,Skåne,,Malmö,209 71,55.6059,13.0007
9298,Skåne,,Malmö,209 72,55.6059,13.0007
9299,Skåne,,Malmö,209 73,55.6059,13.0007
9300,Skåne,,Malmö,209 74,55.6059,13.0007
9301,Skåne,,Malmö,209 75,55.6059,13.0007
9302,Skåne,,Malmö,209 76,55.6059,13.0007
9303,Skåne,,Malmö,209 77,55.6059,13.0007
9304,Skåne,,Malmö,209 78,55.6059,13.0007
9305,Skåne,,Malmö,209 79,55.6059,13.0007
9306,Skåne,,Malmö,209 80,55.6059,13.0007
9307,Skåne,,Malmö,209 81,55.6059,13.0007
9308,Skåne,,Malmö,209 82,55.6059,13.0007
9309,Skåne,,Malmö,209 83,55.6059,13.0007
9310,Skåne,,Malmö,209 84,55.6059,13.0007
9311,Skåne,,Malmö,209 85,55.6059,13.0007
9312,Skåne,,Malmö,209 86,55.6059,13.0007
9313,Skåne,,Malmö,209 87,55.6059,13.0007
9314,Skåne,,Malmö,209 88,55.6059,13.0007
9315,Skåne,,Malmö,209 89,55.6059,13.0007
9316,Skåne,,Malmö,209 90,55.6059,13.0007
9317,Skåne,,Malmö,209 91,55.6059,13.0007
9318,Skåne,,Malmö,209 92,55.6059,13.0007
9319,Skåne,,Malmö,209 93,55.6059,13.0007
9320,Skåne,,Malmö,209 94,55.6059,13.0007
9321,Skåne,,Malmö,209 95,55.6059,13.0007
9322,Skåne,,Malmö,209 96,55.6059,13.0007
9323,Skåne,,Malmö,209 97,55.6059,13.0007
9324,Skåne,,Malmö,209 98,55.6059,13.0007
9325,Skåne,,Malmö,209 99,55.6059,13.0007
9326,Skåne,,Malmö,211 00,55.6059,13.0007
9327,Skåne,,Malmö,211 01,55.6059,13.0007
9328,Skåne,,Malmö,211 03,55.6059,13.0007
9329,Skåne,,Malmö,211 05,55.6059,13.0007
9330,Skåne,,Malmö,211 12,55.6059,13.0007
9331,Skåne,,Malmö,211 14,55.6059,13.0007
9332,Skåne,,Malmö,211 15,55.6059,13.0007
9333,Skåne,,Malmö,211 16,55.6059,13.0007
9334,Skåne,,Malmö,211 17,55.6059,13.0007
9335,Skåne,,Malmö,211 18,55.6059,13.0007
9336,Skåne,,Malmö,211 19,55.6059,13.0007
9337,Skåne,,Malmö,211 20,55.6059,13.0007
9338,Skåne,,Malmö,211 21,55.6059,13.0007
9339,Skåne,,Malmö,211 22,55.6059,13.0007
9340,Skåne,,Malmö,211 24,55.6059,13.0007
9341,Skåne,,Malmö,211 25,55.6059,13.0007
9342,Skåne,,Malmö,211 26,55.6059,13.0007
9343,Skåne,,Malmö,211 27,55.6059,13.0007
9344,Skåne,,Malmö,211 28,55.6059,13.0007
9345,Skåne,,Malmö,211 29,55.6059,13.0007
9346,Skåne,,Malmö,211 30,55.6059,13.0007
9347,Skåne,,Malmö,211 31,55.6059,13.0007
9348,Skåne,,Malmö,211 32,55.6059,13.0007
9349,Skåne,,Malmö,211 33,55.6059,13.0007
9350,Skåne,,Malmö,211 34,55.6059,13.0007
9351,Skåne,,Malmö,211 35,55.6059,13.0007
9352,Skåne,,Malmö,211 36,55.6059,13.0007
9353,Skåne,,Malmö,211 37,55.6059,13.0007
9354,Skåne,,Malmö,211 38,55.6059,13.0007
9355,Skåne,,Malmö,211 39,55.6059,13.0007
9356,Skåne,,Malmö,211 40,55.6059,13.0007
9357,Skåne,,Malmö,211 41,55.6059,13.0007
9358,Skåne,,Malmö,211 42,55.6059,13.0007
9359,Skåne,,Malmö,211 43,55.6059,13.0007
9360,Skåne,,Malmö,211 44,55.6059,13.0007
9361,Skåne,,Malmö,211 45,55.6059,13.0007
9362,Skåne,,Malmö,211 46,55.6059,13.0007
9363,Skåne,,Malmö,211 47,55.6059,13.0007
9364,Skåne,,Malmö,211 48,55.6059,13.0007
9365,Skåne,,Malmö,211 49,55.6059,13.0007
9366,Skåne,,Malmö,211 50,55.6059,13.0007
9367,Skåne,,Malmö,211 51,55.6059,13.0007
9368,Skåne,,Malmö,211 52,55.6059,13.0007
9369,Skåne,,Malmö,211 53,55.6059,13.0007
9370,Skåne,,Malmö,211 54,55.6059,13.0007
9371,Skåne,,Malmö,211 55,55.6059,13.0007
9372,Skåne,,Malmö,211 56,55.6059,13.0007
9373,Skåne,,Malmö,211 57,55.6059,13.0007
9374,Skåne,,Malmö,211 58,55.6059,13.0007
9375,Skåne,,Malmö,211 59,55.6059,13.0007
9376,Skåne,,Malmö,211 60,55.6059,13.0007
9377,Skåne,,Malmö,211 65,55.6059,13.0007
9378,Skåne,,Malmö,212 00,55.6059,13.0007
9379,Skåne,,Malmö,212 01,55.6059,13.0007
9380,Skåne,,Malmö,212 02,55.6059,13.0007
9381,Skåne,,Malmö,212 07,55.6059,13.0007
9382,Skåne,,Malmö,212 08,55.6059,13.0007
9383,Skåne,,Malmö,212 09,55.6059,13.0007
9384,Skåne,,Malmö,212 10,55.6059,13.0007
9385,Skåne,,Malmö,212 11,55.6059,13.0007
9386,Skåne,,Malmö,212 12,55.6059,13.0007
9387,Skåne,,Malmö,212 13,55.6059,13.0007
9388,Skåne,,Malmö,212 14,55.6059,13.0007
9389,Skåne,,Malmö,212 15,55.6059,13.0007
9390,Skåne,,Malmö,212 16,55.6059,13.0007
9391,Skåne,,Malmö,212 17,55.6059,13.0007
9392,Skåne,,Malmö,212 18,55.6059,13.0007
9393,Skåne,,Malmö,212 19,55.6059,13.0007
9394,Skåne,,Malmö,212 20,55.6059,13.0007
9395,Skåne,,Malmö,212 21,55.6059,13.0007
9396,Skåne,,Malmö,212 22,55.6059,13.0007
9397,Skåne,,Malmö,212 23,55.6059,13.0007
9398,Skåne,,Malmö,212 24,55.6059,13.0007
9399,Skåne,,Malmö,212 25,55.6059,13.0007
9400,Skåne,,Malmö,212 26,55.6059,13.0007
9401,Skåne,,Malmö,212 27,55.6059,13.0007
9402,Skåne,,Malmö,212 28,55.6059,13.0007
9403,Skåne,,Malmö,212 29,55.6059,13.0007
9404,Skåne,,Malmö,212 30,55.6059,13.0007
9405,Skåne,,Malmö,212 31,55.6059,13.0007
9406,Skåne,,Malmö,212 32,55.6059,13.0007
9407,Skåne,,Malmö,212 33,55.6059,13.0007
9408,Skåne,,Malmö,212 34,55.6059,13.0007
9409,Skåne,,Malmö,212 35,55.6059,13.0007
9410,Skåne,,Malmö,212 36,55.6059,13.0007
9411,Skåne,,Malmö,212 37,55.6059,13.0007
9412,Skåne,,Malmö,212 38,55.6059,13.0007
9413,Skåne,,Malmö,212 39,55.6059,13.0007
9414,Skåne,,Malmö,212 40,55.6059,13.0007
9415,Skåne,,Malmö,212 41,55.6059,13.0007
9416,Skåne,,Malmö,212 42,55.6059,13.0007
9417,Skåne,,Malmö,212 43,55.6059,13.0007
9418,Skåne,,Malmö,212 60,55.6059,13.0007
9419,Skåne,,Malmö,212 91,55.6059,13.0007
9420,Skåne,,Malmö,213 00,55.6059,13.0007
9421,Skåne,,Malmö,213 61,55.6059,13.0007
9422,Skåne,,Malmö,213 62,55.6059,13.0007
9423,Skåne,,Malmö,213 63,55.6059,13.0007
9424,Skåne,,Malmö,213 64,55.6059,13.0007
9425,Skåne,,Malmö,213 65,55.6059,13.0007
9426,Skåne,,Malmö,213 66,55.6059,13.0007
9427,Skåne,,Malmö,213 67,55.6059,13.0007
9428,Skåne,,Malmö,213 68,55.6059,13.0007
9429,Skåne,,Malmö,213 69,55.6059,13.0007
9430,Skåne,,Malmö,213 70,55.6059,13.0007
9431,Skåne,,Malmö,213 71,55.6059,13.0007
9432,Skåne,,Malmö,213 72,55.6059,13.0007
9433,Skåne,,Malmö,213 73,55.6059,13.0007
9434,Skåne,,Malmö,213 74,55.6059,13.0007
9435,Skåne,,Malmö,213 75,55.6059,13.0007
9436,Skåne,,Malmö,213 76,55.6059,13.0007
9437,Skåne,,Malmö,213 77,55.6059,13.0007
9438,Skåne,,Malmö,214 00,55.6059,13.0007
9439,Skåne,,Malmö,214 02,55.6059,13.0007
9440,Skåne,,Malmö,214 04,55.6059,13.0007
9441,Skåne,,Malmö,214 10,55.6059,13.0007
9442,Skåne,,Malmö,214 11,55.6059,13.0007
9443,Skåne,,Malmö,214 12,55.6059,13.0007
9444,Skåne,,Malmö,214 20,55.6059,13.0007
9445,Skåne,,Malmö,214 21,55.6059,13.0007
9446,Skåne,,Malmö,214 22,55.6059,13.0007
9447,Skåne,,Malmö,214 23,55.6059,13.0007
9448,Skåne,,Malmö,214 24,55.6059,13.0007
9449,Skåne,,Malmö,214 25,55.6059,13.0007
9450,Skåne,,Malmö,214 26,55.6059,13.0007
9451,Skåne,,Malmö,214 27,55.6059,13.0007
9452,Skåne,,Malmö,214 28,55.6059,13.0007
9453,Skåne,,Malmö,214 29,55.6059,13.0007
9454,Skåne,,Malmö,214 30,55.6059,13.0007
9455,Skåne,,Malmö,214 31,55.6059,13.0007
9456,Skåne,,Malmö,214 32,55.6059,13.0007
9457,Skåne,,Malmö,214 33,55.6059,13.0007
9458,Skåne,,Malmö,214 34,55.6059,13.0007
9459,Skåne,,Malmö,214 35,55.6059,13.0007
9460,Skåne,,Malmö,214 36,55.6059,13.0007
9461,Skåne,,Malmö,214 37,55.6059,13.0007
9462,Skåne,,Malmö,214 38,55.6059,13.0007
9463,Skåne,,Malmö,214 39,55.6059,13.0007
9464,Skåne,,Malmö,214 40,55.6059,13.0007
9465,Skåne,,Malmö,214 41,55.6059,13.0007
9466,Skåne,,Malmö,214 42,55.6059,13.0007
9467,Skåne,,Malmö,214 43,55.6059,13.0007
9468,Skåne,,Malmö,214 44,55.6059,13.0007
9469,Skåne,,Malmö,214 45,55.6059,13.0007
9470,Skåne,,Malmö,214 46,55.6059,13.0007
9471,Skåne,,Malmö,214 47,55.6059,13.0007
9472,Skåne,,Malmö,214 48,55.6059,13.0007
9473,Skåne,,Malmö,214 49,55.6059,13.0007
9474,Skåne,,Malmö,214 50,55.6059,13.0007
9475,Skåne,,Malmö,214 54,55.6059,13.0007
9476,Skåne,,Malmö,214 55,55.6059,13.0007
9477,Skåne,,Malmö,214 56,55.6059,13.0007
9478,Skåne,,Malmö,214 57,55.6059,13.0007
9479,Skåne,,Malmö,214 58,55.6059,13.0007
9480,Skåne,,Malmö,214 59,55.6059,13.0007
9481,Skåne,,Malmö,214 63,55.6059,13.0007
9482,Skåne,,Malmö,214 66,55.6059,13.0007
9483,Skåne,,Malmö,214 67,55.6059,13.0007
9484,Skåne,,Malmö,215 00,55.6059,13.0007
9485,Skåne,,Malmö,215 10,55.6059,13.0007
9486,Skåne,,Malmö,215 26,55.6059,13.0007
9487,Skåne,,Malmö,215 27,55.6059,13.0007
9488,Skåne,,Malmö,215 50,55.6059,13.0007
9489,Skåne,,Malmö,215 51,55.6059,13.0007
9490,Skåne,,Malmö,215 52,55.6059,13.0007
9491,Skåne,,Malmö,215 53,55.6059,13.0007
9492,Skåne,,Malmö,215 58,55.6059,13.0007
9493,Skåne,,Malmö,215 59,55.6059,13.0007
9494,Skåne,,Malmö,215 60,55.6059,13.0007
9495,Skåne,,Malmö,215 61,55.6059,13.0007
9496,Skåne,,Malmö,215 62,55.6059,13.0007
9497,Skåne,,Malmö,215 63,55.6059,13.0007
9498,Skåne,,Malmö,215 64,55.6059,13.0007
9499,Skåne,,Malmö,215 65,55.6059,13.0007
9500,Skåne,,Malmö,215 66,55.6059,13.0007
9501,Skåne,,Malmö,215 67,55.6059,13.0007
9502,Skåne,,Malmö,215 68,55.6059,13.0007
9503,Skåne,,Malmö,215 69,55.6059,13.0007
9504,Skåne,,Malmö,215 70,55.6059,13.0007
9505,Skåne,,Malmö,215 71,55.6059,13.0007
9506,Skåne,,Malmö,215 72,55.6059,13.0007
9507,Skåne,,Malmö,215 73,55.6059,13.0007
9508,Skåne,,Malmö,215 74,55.6059,13.0007
9509,Skåne,,Malmö,215 78,55.6059,13.0007
9510,Skåne,,Malmö,215 79,55.6059,13.0007
9511,Skåne,,Malmö,215 80,55.6059,13.0007
9512,Skåne,,Malmö,215 81,55.6059,13.0007
9513,Skåne,,Malmö,215 82,55.6059,13.0007
9514,Skåne,,Malmö,215 83,55.6059,13.0007
9515,Skåne,,Malmö,215 84,55.6059,13.0007
9516,Skåne,,Malmö,215 85,55.6059,13.0007
9517,Skåne,,Malmö,215 86,55.6059,13.0007
9518,Skåne,,Malmö,216 00,55.6059,13.0007
9519,Skåne,,Limhamn,216 08,55.5833,12.95
9520,Skåne,,Limhamn,216 09,55.5833,12.95
9521,Skåne,,Limhamn,216 10,55.5833,12.95
9522,Skåne,,Limhamn,216 11,55.5833,12.95
9523,Skåne,,Limhamn,216 12,55.5833,12.95
9524,Skåne,,Limhamn,216 13,55.5833,12.95
9525,Skåne,,Limhamn,216 14,55.5833,12.95
9526,Skåne,,Limhamn,216 15,55.5833,12.95
9527,Skåne,,Limhamn,216 16,55.5833,12.95
9528,Skåne,,Limhamn,216 17,55.5833,12.95
9529,Skåne,,Limhamn,216 18,55.5833,12.95
9530,Skåne,,Malmö,216 19,55.6059,13.0007
9531,Skåne,,Malmö,216 20,55.6059,13.0007
9532,Skåne,,Malmö,216 21,55.6059,13.0007
9533,Skåne,,Limhamn,216 22,55.5833,12.95
9534,Skåne,,Malmö,216 23,55.6059,13.0007
9535,Skåne,,Malmö,216 24,55.6059,13.0007
9536,Skåne,,Malmö,216 25,55.6059,13.0007
9537,Skåne,,Limhamn,216 41,55.5833,12.95
9538,Skåne,,Limhamn,216 42,55.5833,12.95
9539,Skåne,,Limhamn,216 44,55.5833,12.95
9540,Skåne,,Limhamn,216 48,55.5833,12.95
9541,Skåne,,Limhamn,216 49,55.5833,12.95
