,USPS,ST,NAME,ZCTA5,LAT,LON
16084,England,ENG,Lower Aisholt,TA5,51.198,-3.0541
16085,England,ENG,Chilton Trinity,TA5,51.148,-3.0087
16086,England,ENG,Stolford,TA5,51.1994,-3.1067
16087,England,ENG,Rodway,TA5,51.198,-3.0541
16088,England,ENG,Merridge,TA5,51.198,-3.0541
16089,England,ENG,Cannington,TA5,51.1493,-3.0646
16090,England,ENG,Knighton,TA5,51.1452,-3.102
16091,England,ENG,Courtway,TA5,51.198,-3.0541
16092,England,ENG,Charlinch,TA5,51.198,-3.0541
16093,England,ENG,Four Forks,TA5,51.198,-3.0541
16094,England,ENG,Coultings,TA5,51.198,-3.0541
16095,England,ENG,Woolmersdon,TA5,51.198,-3.0541
16096,England,ENG,Shurton,TA5,51.198,-3.0541
16097,England,ENG,Over Stowey,TA5,51.1366,-3.1629
16098,England,ENG,Fiddington,TA5,51.1606,-3.1177
16099,England,ENG,Wembdon,TA6,51.1322,-3.0242
16100,England,ENG,Dunball,TA6,51.163,-2.9866
16101,England,ENG,North Petherton,TA6,51.0924,-3.0155
16102,England,ENG,Bridgwater,TA6,51.1284,-3.0036
16103,England,ENG,Pawlett,TA6,51.1802,-3.0024
16104,England,ENG,Stretcholt,TA6,51.1392,-3.0065
16105,England,ENG,Down End,TA6,51.1392,-3.0065
16106,England,ENG,Woolavington,TA7,51.1649,-2.9381
16107,England,ENG,Edington,TA7,51.1547,-2.8772
16108,England,ENG,Ashcott,TA7,51.1292,-2.8101
16109,England,ENG,Athelney,TA7,51.0564,-2.9322
16110,England,ENG,Cossington,TA7,51.1589,-2.9203
16111,England,ENG,Westonzoyland,TA7,51.1085,-2.9284
16112,England,ENG,Burtle,TA7,51.1849,-2.8623
16113,England,ENG,Puriton,TA7,51.1693,-2.972
16114,England,ENG,Greinton,TA7,51.1233,-2.8406
16115,England,ENG,Middlezoy,TA7,51.0908,-2.8928
16116,England,ENG,Northmoor Green or Moorland,TA7,51.0842,-2.9489
16117,England,ENG,Shapwick,TA7,51.1406,-2.8325
16118,England,ENG,Stathe,TA7,51.0576,-2.8934
16119,England,ENG,Sutton Mallet,TA7,51.1283,-2.8972
16120,England,ENG,Huntworth,TA7,51.1211,-2.9044
16121,England,ENG,North Newton,TA7,51.074,-3.0021
16122,England,ENG,Stawell,TA7,51.1403,-2.9052
16123,England,ENG,Chedzoy,TA7,51.1331,-2.9456
16124,England,ENG,Bawdrip,TA7,51.1516,-2.9412
16125,England,ENG,Othery,TA7,51.0806,-2.8811
16126,England,ENG,River Bridge,TA7,51.1211,-2.9044
16127,England,ENG,Knowle Hall,TA7,51.1211,-2.9044
16128,England,ENG,Nythe,TA7,51.1211,-2.9044
16129,England,ENG,Thorngrove,TA7,51.1211,-2.9044
16130,England,ENG,Burrow Bridge,TA7,51.1211,-2.9044
16131,England,ENG,Pathe,TA7,51.1211,-2.9044
16132,England,ENG,Westham,TA7,51.1211,-2.9044
16133,England,ENG,Moorlinch,TA7,51.1298,-2.8602
16134,England,ENG,Greylake,TA7,51.1211,-2.9044
16135,England,ENG,Hedging,TA7,51.1211,-2.9044
16136,England,ENG,Chilton Polden,TA7,51.1553,-2.8933
16137,England,ENG,Catcott,TA7,51.1503,-2.8657
16138,England,ENG,Pedwell,TA7,51.1211,-2.9044
16139,England,ENG,Burnham-on-Sea,TA8,51.2386,-2.9978
16140,England,ENG,Berrow,TA8,51.2647,-3.0086
16141,England,ENG,Brean,TA8,51.2993,-3.0104
16142,England,ENG,Cote,TA9,51.1956,-2.9367
16143,England,ENG,Huntspill,TA9,51.2056,-2.9873
16144,England,ENG,Edithmead,TA9,51.2378,-2.9619
16145,England,ENG,Highbridge,TA9,51.2167,-2.9833
16146,England,ENG,East Brent,TA9,51.2636,-2.935
16147,England,ENG,Watchfield,TA9,51.2192,-2.9353
16148,England,ENG,Brent Knoll,TA9,51.2522,-2.9574
16149,England,ENG,East Huntspill,TA9,51.2023,-2.9398
16150,England,ENG,Bason Bridge,TA9,51.2083,-2.9372
16151,England,ENG,Mark,TA9,51.227,-2.8901
16152,England,ENG,Mark Causeway,TA9,51.2228,-2.9464
16153,England,ENG,West Huntspill,TA9,51.2066,-2.9881
16154,England,ENG,Blackburn,BB1,53.75,-2.4833
16155,England,ENG,Wilpshire,BB1,53.7867,-2.4755
16156,England,ENG,Rishton,BB1,53.7681,-2.4144
16157,England,ENG,Copster Green,BB1,53.7683,-2.4578
16158,England,ENG,Belthorn,BB1,53.7683,-2.4578
16159,England,ENG,Salesbury,BB1,53.7988,-2.4912
16160,England,ENG,Worsthorne,BB10,53.7876,-2.1911
16161,England,ENG,Brierfield,BB10,53.8247,-2.2342
16162,England,ENG,Holme Chapel,BB10,53.7535,-2.1914
16163,England,ENG,Haggate,BB10,53.7886,-2.2055
16164,England,ENG,Harle Syke,BB10,53.7886,-2.2055
16165,England,ENG,Hurstwood,BB10,53.7886,-2.2055
16166,England,ENG,Catlow,BB10,53.7886,-2.2055
16167,England,ENG,Walk Mill,BB10,53.7886,-2.2055
16168,England,ENG,Burnley,BB11,53.8,-2.2333
16169,England,ENG,Hapton,BB11,53.7833,-2.3167
16170,England,ENG,Padiham,BB12,53.8019,-2.3151
16171,England,ENG,Newchurch,BB12,53.8036,-2.2923
16172,England,ENG,Wheatley Lane,BB12,53.8036,-2.2923
16173,England,ENG,Fence,BB12,53.8036,-2.2923
16174,England,ENG,Barley,BB12,53.8036,-2.2923
16175,England,ENG,Simonstone,BB12,53.8067,-2.3427
16176,England,ENG,Read,BB12,53.8086,-2.3581
16177,England,ENG,Higham,BB12,53.8036,-2.2923
16178,England,ENG,Barnoldswick,BB18,53.9171,-2.187
16179,England,ENG,Mellor,BB2,53.7667,-2.5333
16180,England,ENG,Feniscowles,BB2,53.7264,-2.5381
16181,England,ENG,Balderstone,BB2,53.7833,-2.5667
16182,England,ENG,Ewood,BB2,53.7418,-2.5014
16183,England,ENG,Pleasington,BB2,53.7384,-2.5414
16184,England,ENG,Mellor Brook,BB2,53.7404,-2.4874
16185,England,ENG,Osbaldeston,BB2,53.786,-2.5372
16186,England,ENG,Lower Darwen,BB3,53.7215,-2.475
16187,England,ENG,Hoddlesden,BB3,53.7097,-2.47
16188,England,ENG,Darwen,BB3,53.698,-2.4649
16189,England,ENG,Ryal Fold,BB3,53.7097,-2.47
16190,England,ENG,Earcroft,BB3,53.7097,-2.47
16191,England,ENG,Tockholes,BB3,53.7006,-2.5147
16192,England,ENG,Newchurch,BB4,53.7,-2.25
16193,England,ENG,Helmshore,BB4,53.6869,-2.3362
16194,England,ENG,Haslingden,BB4,53.7033,-2.3238
16195,England,ENG,Rawtenstall,BB4,53.7008,-2.2844
16196,England,ENG,Waterfoot,BB4,53.6977,-2.2986
16197,England,ENG,Haslingden Grane,BB4,53.6977,-2.2986
16198,England,ENG,Love Clough,BB4,53.6977,-2.2986
16199,England,ENG,Dunnockshaw,BB4,53.6977,-2.2986
16200,England,ENG,Water,BB4,53.6977,-2.2986
16201,England,ENG,Crawshawbooth,BB4,53.6977,-2.2986
16202,England,ENG,Baxenden,BB5,53.7358,-2.3477
16203,England,ENG,Altham,BB5,53.7765,-2.3733
16204,England,ENG,Clayton-le-Moors,BB5,53.7667,-2.3833
16205,England,ENG,Church,BB5,53.7518,-2.3912
16206,England,ENG,Oswaldtwistle,BB5,53.742,-2.3999
16207,England,ENG,Huncoat,BB5,53.7667,-2.35
16208,England,ENG,Acre,BB5,53.7562,-2.372
16209,England,ENG,Accrington,BB5,53.7538,-2.3586
16210,England,ENG,Great Harwood,BB6,53.7851,-2.4087
16211,England,ENG,Langho,BB6,53.8022,-2.4508
16212,England,ENG,Great Mitton,BB7,53.8461,-2.4351
16213,England,ENG,Bashall Eaves,BB7,53.8854,-2.4638
16214,England,ENG,Billington,BB7,53.8157,-2.4236
16215,England,ENG,Paythorne,BB7,53.9624,-2.2612
16216,England,ENG,Hurst Green,BB7,53.8361,-2.484
16217,England,ENG,Bolton by Bowland,BB7,53.9333,-2.3333
16218,England,ENG,Whalley,BB7,53.8221,-2.4071
16219,England,ENG,Gisburn,BB7,53.9349,-2.2635
16220,England,ENG,Rimington,BB7,53.9075,-2.2989
16221,England,ENG,Slaidburn,BB7,53.9662,-2.4383
16222,England,ENG,Pendleton,BB7,53.85,-2.3667
16223,England,ENG,Whitewell,BB7,53.9187,-2.5206
16224,England,ENG,Waddington,BB7,53.8898,-2.4146
16225,England,ENG,Grindleton,BB7,53.905,-2.3679
16226,England,ENG,Sabden,BB7,53.8336,-2.3373
16227,England,ENG,Clitheroe,BB7,53.8667,-2.4
16228,England,ENG,Chatburn,BB7,53.8923,-2.355
16229,England,ENG,Sawley,BB7,53.9,-2.35
16230,England,ENG,Meanley,BB7,53.8407,-2.3876
16231,England,ENG,Holden,BB7,53.8407,-2.3876
16232,England,ENG,Downham,BB7,53.8932,-2.3236
16233,England,ENG,Wiswell,BB7,53.8407,-2.3876
16234,England,ENG,Low Moor,BB7,53.8732,-2.3878
16235,England,ENG,Barrow,BB7,53.8732,-2.3878
16236,England,ENG,Hareden,BB7,53.8407,-2.3876
16237,England,ENG,Sykes,BB7,53.8407,-2.3876
16238,England,ENG,Walker Fold,BB7,53.8407,-2.3876
16239,England,ENG,Dunsop Bridge,BB7,53.8407,-2.3876
16240,England,ENG,West Bradford,BB7,53.8979,-2.394
16241,England,ENG,Bashall Town,BB7,53.8407,-2.3876
16242,England,ENG,Newby,BB7,53.8732,-2.3878
16243,England,ENG,Newton,BB7,53.9487,-2.4628
16244,England,ENG,Worston,BB7,53.8798,-2.3406
16245,England,ENG,Newsholme,BB7,53.9558,-2.2504
16246,England,ENG,Stonyhurst College,BB7,53.8407,-2.3876
16247,England,ENG,Colne,BB8,53.8571,-2.1685
16248,England,ENG,Wycoller,BB8,53.858,-2.1633
16249,England,ENG,Winewall,BB8,53.858,-2.1633
16250,England,ENG,Foulridge,BB8,53.8758,-2.1686
16251,England,ENG,Earby,BB8,53.858,-2.1633
16252,England,ENG,Laneshawbridge,BB8,53.858,-2.1633
16253,England,ENG,Barnoldswick,BB8,53.858,-2.1633
16254,England,ENG,Trawden,BB8,53.858,-2.1633
16255,England,ENG,Salterforth,BB8,53.8815,-2.1965
16256,England,ENG,Kelbrook,BB8,53.858,-2.1633
16257,England,ENG,Nelson,BB9,53.8333,-2.2
16258,England,ENG,Barrowford,BB9,53.8465,-2.2184
16259,England,ENG,Blacko,BB9,53.873,-2.2179
16260,England,ENG,Greystone,BB9,53.8399,-2.2092
16261,England,ENG,Roughlee,BB9,53.8399,-2.2092
16262,England,ENG,Earby,BB94,53.9155,-2.1428
16263,England,ENG,Bracewell,BD23,53.9323,-2.2096
16264,England,ENG,Horton,BD23,53.9513,-2.209
16265,England,ENG,Edenfield,BL0,53.6667,-2.3048
16266,England,ENG,Adlington,BL6,53.6132,-2.6068
16267,England,ENG,Rivington,BL6,53.6252,-2.5659
16268,England,ENG,Lostock Junction,BL6,53.608,-2.5757
16269,England,ENG,Edgworth,BL7,53.6464,-2.394
16270,England,ENG,Belmont,BL7,53.6333,-2.5
16271,England,ENG,Saint Anne's on the Sea,FY0,53.75,-3.0167
16272,England,ENG,Blackpool,FY1,53.8167,-3.05
16273,England,ENG,Bispham,FY2,53.8525,-3.0363
16274,England,ENG,Great Marton,FY3,53.8119,-3.0226
16275,England,ENG,Normoss,FY3,53.8119,-3.0226
16276,England,ENG,Staining,FY3,53.8119,-3.0226
16277,England,ENG,Common Edge,FY4,53.7911,-3.0291
16278,England,ENG,Squires Gate,FY4,53.7911,-3.0291
16279,England,ENG,Cleveleys,FY5,53.8775,-3.0399
16280,England,ENG,Burn Naze,FY5,53.8752,-3.0225
16281,England,ENG,Norbreck,FY5,53.8577,-3.0472
16282,England,ENG,Trunnah,FY5,53.8752,-3.0225
16283,England,ENG,Little Bispham,FY5,53.8752,-3.0225
16284,England,ENG,Thornton,FY5,53.8752,-3.0225
16285,England,ENG,Hambleton,FY6,53.8667,-2.95
16286,England,ENG,Poulton-le-Fylde,FY6,53.8333,-2.9833
16287,England,ENG,Preesall,FY6,53.9182,-2.9663
16288,England,ENG,Staynall,FY6,53.8681,-2.982
16289,England,ENG,Singleton,FY6,53.8455,-2.9479
16290,England,ENG,Hambleton Moss Side,FY6,53.8681,-2.982
16291,England,ENG,Knott End-on-Sea,FY6,53.8681,-2.982
16292,England,ENG,Carleton,FY6,53.8681,-2.982
16293,England,ENG,Pilling Lane,FY6,53.8681,-2.982
16294,England,ENG,Stalmine,FY6,53.8681,-2.982
16295,England,ENG,Fleetwood,FY7,53.9253,-3.0109
16296,England,ENG,St Anne's,FY8,53.75,-3.0167
16297,England,ENG,Lytham,FY8,53.737,-2.9629
16298,England,ENG,Saltcotes,FY8,53.7435,-2.9898
16299,England,ENG,Higher Ballam,FY8,53.7435,-2.9898
16300,England,ENG,Lytham St Anne's,FY8,53.7435,-2.9898
16301,England,ENG,Ansdell,FY8,53.7435,-2.9898
16302,England,ENG,Great Altcar,L37,53.5494,-3.0171
16303,England,ENG,Barton,L39,53.5667,-2.9667
16304,England,ENG,Ormskirk,L39,53.5668,-2.8818
16305,England,ENG,Bickerstaffe,L39,53.5315,-2.8381
16306,England,ENG,Town Green,L39,53.55,-2.9
16307,England,ENG,Haskayne,L39,53.5556,-2.9094
16308,England,ENG,Halsall,L39,53.5853,-2.9532
16309,England,ENG,Barrow Nook,L39,53.5556,-2.9094
16310,England,ENG,Aughton,L39,53.5333,-2.9167
16311,England,ENG,Downholland Cross,L39,53.5556,-2.9094
16312,England,ENG,Aughton Park,L39,53.5556,-2.9094
16313,England,ENG,Mawdesley,L40,53.6286,-2.768
16314,England,ENG,Rufford,L40,53.6337,-2.8166
16315,England,ENG,Westhead,L40,53.5629,-2.8436
16316,England,ENG,Burscough,L40,53.5964,-2.8397
16317,England,ENG,Tarlscough,L40,53.6054,-2.817
16318,England,ENG,New Lane,L40,53.6054,-2.817
16319,England,ENG,Bescar,L40,53.6054,-2.817
16320,England,ENG,Scaris-brick,L40,53.6054,-2.817
16321,England,ENG,Burscough Bridge,L40,53.6054,-2.817
16322,England,ENG,Scarth Hill,L40,53.6054,-2.817
16323,England,ENG,Pinfold,L40,53.6054,-2.817
16324,England,ENG,Holmeswood,L40,53.6054,-2.817
16325,England,ENG,Scotforth,LA1,54.0167,-2.7833
16326,England,ENG,Lancaster,LA1,54.0465,-2.7997
16327,England,ENG,Marshaw,LA2,53.975,-2.626
16328,England,ENG,Galgate,LA2,53.9833,-2.7833
16329,England,ENG,Wray,LA2,54.1027,-2.6089
16330,England,ENG,Tarnbrook,LA2,53.9953,-2.6315
16331,England,ENG,Wennington,LA2,54.1167,-2.5833
16332,England,ENG,Hest Bank,LA2,54.0833,-2.8167
16333,England,ENG,Hornby,LA2,54.1,-2.6333
16334,England,ENG,Glasson,LA2,53.9981,-2.8474
16335,England,ENG,Cockerham,LA2,53.9633,-2.8166
16336,England,ENG,Claughton,LA2,54.0833,-2.6667
16337,England,ENG,Halton,LA2,54.0667,-2.7667
16338,England,ENG,Higher Thrushgill,LA2,54.05,-2.5333
16339,England,ENG,Caton,LA2,54.0762,-2.719
16340,England,ENG,Gressingham,LA2,54.1241,-2.6577
16341,England,ENG,Keasden,LA2,54.0385,-2.6319
16342,England,ENG,Mill Houses,LA2,54.0385,-2.6319
16343,England,ENG,Lower Thurnham,LA2,54.0385,-2.6319
16344,England,ENG,Dolphinholme,LA2,54.0385,-2.6319
16345,England,ENG,Lee,LA2,54.0385,-2.6319
16346,England,ENG,Tatham,LA2,54.102,-2.5585
16347,England,ENG,Moor Cock,LA2,54.0385,-2.6319
16348,England,ENG,Middle Salter,LA2,54.0385,-2.6319
16349,England,ENG,Low Bentham,LA2,54.0385,-2.6319
16350,England,ENG,Upper Thurnham,LA2,54.0385,-2.6319
16351,England,ENG,Lowgill,LA2,54.0385,-2.6319
16352,England,ENG,Braides,LA2,54.0385,-2.6319
16353,England,ENG,Bottom Head,LA2,54.0385,-2.6319
16354,England,ENG,Brookhouse,LA2,54.0385,-2.6319
16355,England,ENG,Lower Green Bank,LA2,54.0385,-2.6319
16356,England,ENG,Conder Green,LA2,54.0385,-2.6319
16357,England,ENG,Quernmore,LA2,54.0465,-2.7381
16358,England,ENG,Wharfe,LA2,54.0385,-2.6319
16359,England,ENG,Aughton,LA2,54.0666,-2.6699
16360,England,ENG,Crossgill,LA2,54.0385,-2.6319
16361,England,ENG,Feizor,LA2,54.0385,-2.6319
16362,England,ENG,Abbeystead,LA2,54.0385,-2.6319
16363,England,ENG,Stodday,LA2,54.0385,-2.6319
16364,England,ENG,Slyne,LA2,54.0385,-2.6319
16365,England,ENG,Heysham,LA3,54.0437,-2.8932
16366,England,ENG,Heaton,LA3,54.0333,-2.85
16367,England,ENG,Oxcliffe Hill,LA3,54.0501,-2.8794
16368,England,ENG,Overton,LA3,54.0153,-2.8607
16369,England,ENG,Middleton,LA3,54.021,-2.8864
16370,England,ENG,Sandylands,LA3,54.0501,-2.8794
16371,England,ENG,Torrisholme,LA4,54.0664,-2.8272
16372,England,ENG,Morecambe,LA4,54.0684,-2.8611
16373,England,ENG,West End,LA4,54.0702,-2.8528
16374,England,ENG,Silverdale,LA5,54.1667,-2.8167
16375,England,ENG,Carnforth,LA5,54.1167,-2.7667
16376,England,ENG,Warton,LA5,54.1333,-2.7667
16377,England,ENG,Yealand Redmayne,LA5,54.1771,-2.7612
16378,England,ENG,Yealand Conyers,LA5,54.1642,-2.7604
16379,England,ENG,Bolton-le-Sands,LA5,54.1439,-2.7918
16380,England,ENG,Nether Kellet,LA6,54.1,-2.75
16381,England,ENG,Arkholme,LA6,54.1432,-2.6401
16382,England,ENG,Cowan Bridge,LA6,54.1826,-2.5596
16383,England,ENG,Borwick,LA6,54.1513,-2.7277
16384,England,ENG,Leck,LA6,54.1863,-2.5471
16385,England,ENG,Tunstall,LA6,54.15,-2.6
16386,England,ENG,Melling,LA6,54.1167,-2.6167
16387,England,ENG,Over Kellet,LA6,54.1167,-2.7333
16388,England,ENG,Whittington,LA6,54.1667,-2.6
16389,England,ENG,Capernwray,LA6,54.1902,-2.6414
16390,England,ENG,Clawthorpe,LA6,54.1902,-2.6414
16391,England,ENG,Cantsfield,LA6,54.1502,-2.5922
16392,England,ENG,Westhouse,LA6,54.1902,-2.6414
16393,England,ENG,Kearstwick,LA6,54.1902,-2.6414
16394,England,ENG,Slatenber,LA6,54.1902,-2.6414
16395,England,ENG,Skirwith,LA6,54.1753,-2.6117
16396,England,ENG,Rigmaden Park,LA6,54.1902,-2.6414
16397,England,ENG,Priest Hutton,LA6,54.1575,-2.7252
16398,England,ENG,Hutton Roof,LA6,54.1902,-2.6414
16399,England,ENG,Bullpot Farm,LA6,54.1902,-2.6414
16400,England,ENG,Old Town,LA6,54.1902,-2.6414
16401,England,ENG,Nether Burrow,LA6,54.1902,-2.6414
16402,England,ENG,Newton,LA6,54.1753,-2.6117
16403,England,ENG,Chapel-le-Dale,LA6,54.1902,-2.6414
16404,England,ENG,Nook,LA6,54.1902,-2.6414
16405,England,ENG,Ireby,LA6,54.1702,-2.5341
16406,England,ENG,Shawforth,OL12,53.6813,-2.165
16407,England,ENG,Whitworth,OL12,53.656,-2.1771
16408,England,ENG,Bacup,OL13,53.7034,-2.2007
16409,England,ENG,Britannia,OL13,53.7008,-2.2046
16410,England,ENG,Weir,OL13,53.7008,-2.2046
16411,England,ENG,Stacksteads,OL13,53.7008,-2.2046
16412,England,ENG,Preston,PR0,53.7588,-2.6839
16413,England,ENG,Preston,PR1,53.7667,-2.7167
16414,England,ENG,Penwortham,PR1,53.7498,-2.7291
16415,England,ENG,Fishwick,PR1,53.7582,-2.7229
16416,England,ENG,Ribbleton,PR1,53.7582,-2.7229
16417,England,ENG,Preston,PR11,53.7904,-2.685
16418,England,ENG,Grimsargh,PR2,53.8045,-2.6307
16419,England,ENG,Fulwood,PR2,53.7776,-2.7075
16420,England,ENG,Sharoe Green,PR2,53.7776,-2.7075
16421,England,ENG,Elston,PR2,53.7776,-2.7075
16422,England,ENG,Haighton Green,PR2,53.7776,-2.7075
16423,England,ENG,Leyland,PR25,53.6979,-2.6876
16424,England,ENG,Leyland,PR26,53.6877,-2.7409
16425,England,ENG,Broughton,PR3,53.8167,-2.7333
16426,England,ENG,Barton,PR3,53.8167,-2.7333
16427,England,ENG,Great Eccleston,PR3,53.8532,-2.8703
16428,England,ENG,Ribchester,PR3,53.8136,-2.5324
16429,England,ENG,Inglewhite,PR3,53.8542,-2.6903
16430,England,ENG,Scorton,PR3,53.9333,-2.7667
16431,England,ENG,Longridge,PR3,53.8321,-2.5996
16432,England,ENG,Oakenclough,PR3,53.9202,-2.7036
16433,England,ENG,Churchtown,PR3,53.8676,-2.7185
16434,England,ENG,Garstang,PR3,53.9008,-2.7742
16435,England,ENG,Catterall,PR3,53.8797,-2.7648
16436,England,ENG,Forton,PR3,53.95,-2.7833
16437,England,ENG,Pilling,PR3,53.9316,-2.9089
16438,England,ENG,Bowgreave,PR3,53.9386,-2.6628
16439,England,ENG,Chipping,PR3,53.8833,-2.5833
16440,England,ENG,Bilsborrow,PR3,53.9386,-2.6628
16441,England,ENG,Whin Lane End,PR3,53.9386,-2.6628
16442,England,ENG,Goosnargh,PR3,53.8557,-2.6701
16443,England,ENG,Knowle Green,PR3,53.9386,-2.6628
16444,England,ENG,Newsham,PR3,53.8676,-2.7185
16445,England,ENG,Calder Vale,PR3,53.9386,-2.6628
16446,England,ENG,Eagland Hill,PR3,53.9386,-2.6628
16447,England,ENG,Out Rawcliffe,PR3,53.8787,-2.9083
16448,England,ENG,Winmarleigh,PR3,53.9221,-2.806
16449,England,ENG,Moor Nook,PR3,53.9386,-2.6628
16450,England,ENG,New Row,PR3,53.9386,-2.6628
16451,England,ENG,St Michael's on Wyre,PR3,53.9386,-2.6628
16452,England,ENG,Fisher's Row,PR3,53.9386,-2.6628
16453,England,ENG,Hesketh Lane,PR3,53.9386,-2.6628
16454,England,ENG,Claughton,PR3,53.8771,-2.7376
16455,England,ENG,Street,PR3,53.9386,-2.6628
16456,England,ENG,Nateby,PR3,53.9027,-2.8036
16457,England,ENG,Ratten Row,PR3,53.9386,-2.6628
16458,England,ENG,Whitechapel,PR3,53.9386,-2.6628
16459,England,ENG,Stake Pool,PR3,53.9386,-2.6628
16460,England,ENG,Esprick,PR4,53.8196,-2.8992
16461,England,ENG,Elswick,PR4,53.8333,-2.8833
16462,England,ENG,Longton,PR4,53.7167,-2.8
16463,England,ENG,Warton,PR4,53.7499,-2.8933
16464,England,ENG,Inskip,PR4,53.8342,-2.8176
16465,England,ENG,Freckleton,PR4,53.7543,-2.8649
16466,England,ENG,Sollom,PR4,53.6627,-2.8261
16467,England,ENG,Walmer Bridge,PR4,53.7525,-2.8346
16468,England,ENG,Hesketh Bank,PR4,53.7029,-2.8409
16469,England,ENG,Tarleton,PR4,53.68,-2.8297
16470,England,ENG,Much Hoole,PR4,53.7013,-2.8012
16471,England,ENG,Woodplumpton,PR4,53.8073,-2.7592
16472,England,ENG,Weeton,PR4,53.8,-2.9333
16473,England,ENG,Lea Town,PR4,53.774,-2.796
16474,England,ENG,Wrea Green,PR4,53.7765,-2.9157
16475,England,ENG,Swillbrook,PR4,53.7525,-2.8346
16476,England,ENG,Kirkham,PR4,53.7824,-2.8719
16477,England,ENG,Hutton,PR4,53.7333,-2.7667
16478,England,ENG,Treales,PR4,53.7525,-2.8346
16479,England,ENG,Cottam,PR4,53.7525,-2.8346
16480,England,ENG,Greenhalgh,PR4,53.7525,-2.8346
16481,England,ENG,Crossmoor,PR4,53.7525,-2.8346
16482,England,ENG,Catforth,PR4,53.7525,-2.8346
16483,England,ENG,Becconsall,PR4,53.7525,-2.8346
16484,England,ENG,Westby,PR4,53.7525,-2.8346
16485,England,ENG,Wharles,PR4,53.7525,-2.8346
16486,England,ENG,New Longton,PR4,53.7525,-2.8346
16487,England,ENG,Moss Side,PR4,53.7525,-2.8346
16488,England,ENG,Clifton,PR4,53.7525,-2.8346
16489,England,ENG,Thistleton,PR4,53.7525,-2.8346
16490,England,ENG,Cuddy Hill,PR4,53.7525,-2.8346
16491,England,ENG,Hundred End,PR4,53.7525,-2.8346
16492,England,ENG,Roseacre,PR4,53.7525,-2.8346
16493,England,ENG,Wesham,PR4,53.7525,-2.8346
16494,England,ENG,Great Plumpton,PR4,53.7525,-2.8346
16495,England,ENG,Samlesbury,PR5,53.7658,-2.6217
16496,England,ENG,Hoghton,PR5,53.7349,-2.588
16497,England,ENG,Bamber Bridge,PR5,53.732,-2.6597
16498,England,ENG,Walton-le-Dale,PR5,53.7333,-2.6667
16499,England,ENG,Samlesbury Bottoms,PR5,53.7118,-2.6818
16500,England,ENG,Higher Walton,PR5,53.7118,-2.6818
16501,England,ENG,Leyland,PR5,53.7316,-2.6578
16502,England,ENG,Clayton-le-Woods,PR5,53.7127,-2.6389
16503,England,ENG,Tardy Gate,PR5,53.7118,-2.6818
16504,England,ENG,Farington,PR5,53.7316,-2.6578
16505,England,ENG,Bretherton,PR5,53.7316,-2.6578
16506,England,ENG,Midge Hall,PR5,53.7118,-2.6818
16507,England,ENG,Croston,PR5,53.7316,-2.6578
16508,England,ENG,Brinscall,PR6,53.689,-2.5721
16509,England,ENG,Withnell,PR6,53.6933,-2.5564
16510,England,ENG,Brindle,PR6,53.7125,-2.6089
16511,England,ENG,Abbey Village,PR6,53.6912,-2.5642
16512,England,ENG,White Coppice,PR6,53.6912,-2.5642
16513,England,ENG,Limbrick,PR6,53.6912,-2.5642
16514,England,ENG,Whittle-le-Woods,PR6,53.6854,-2.6333
16515,England,ENG,Grimeford Village,PR6,53.6912,-2.5642
16516,England,ENG,Wheelton,PR6,53.6894,-2.596
16517,England,ENG,Eccleston,PR7,53.6333,-2.7167
16518,England,ENG,Chorley,PR7,53.65,-2.6167
16519,England,ENG,Coppull,PR7,53.6253,-2.6585
16520,England,ENG,Euxton,PR7,53.6699,-2.6762
16521,England,ENG,Charnock Richard,PR7,53.6446,-2.667
16522,England,ENG,Heskin Green,PR7,53.6446,-2.667
16523,England,ENG,Coppull Moor,PR7,53.6446,-2.667
16524,England,ENG,Banks,PR9,53.6833,-2.9167
16525,England,ENG,Appley Bridge,WN6,53.5778,-2.7209
16526,England,ENG,Parbold,WN8,53.5914,-2.7703
16527,England,ENG,Skelmersdale,WN8,53.5502,-2.7735
16528,England,ENG,Newburgh,WN8,53.5863,-2.7863
16529,England,ENG,Crawford,WN8,53.5529,-2.7697
16530,England,ENG,Digmoor,WN8,53.5529,-2.7697
16531,England,ENG,Dalton,WN8,53.5715,-2.7529
16532,England,ENG,Up Holland,WN8,53.5403,-2.7358
16533,England,ENG,Roby Mill,WN8,53.5529,-2.7697
16534,England,ENG,Shincliffe,DH1,54.76,-1.5506
16535,England,ENG,Framwellgate Moor,DH1,54.8005,-1.5832
16536,England,ENG,Durham,DH1,54.7768,-1.5757
16537,England,ENG,Pity Me,DH1,54.7684,-1.5631
16538,England,ENG,Carrville,DH1,54.7684,-1.5631
16539,England,ENG,Edmondsley,DH2,54.8357,-1.6322
16540,England,ENG,Pelton,DH2,54.8731,-1.6095
16541,England,ENG,Plawsworth,DH2,54.8264,-1.5937
16542,England,ENG,Newfield,DH2,54.8404,-1.6073
16543,England,ENG,Kimblesworth,DH2,54.8264,-1.5937
16544,England,ENG,Ouston,DH2,54.8847,-1.5974
16545,England,ENG,Grange Villa,DH2,54.8404,-1.6073
16546,England,ENG,Waldridge,DH2,54.8404,-1.6073
